OBJECTID,Shape,YEAR_,STATE,AGENCY,UNIT_ID,FIRE_NAME,INC_NUM,ALARM_DATE_MAIN,CONT_DATE,CAUSE,COMMENTS,REPORT_AC,GIS_ACRES,C_METHOD,OBJECTIVE,FIRE_NUM,Fires_,Month_,Day_,JDay_A,Month_C,Day_C,JDay_C,Duration,Area_1,Fuel_Category,Crown_percent,Alarm_Date,Shape_Length,Shape_Area,id,SumOfLitCon_t,SumOfDW1Con_t,SumOfDW10Con_t,SumOfDW100Con_t,SumOfDW1kSndCon_t,SumOfDW1kRotCon_t,SumOfDufCon_t,SumOfHerCon_t,SumOfShrCon_t,SumOfFolCon_t,SumOfBraCon_t,SumOfPM10F_Lb,SumOfPM10S_Lb,SumOfPM25F_Lb,SumOfPM25S_Lb,SumOfCH4F_Lb,SumOfCH4S_Lb,SumOfCOF_Lb,SumOfCOS_Lb,SumOfCO2F_Lb,SumOfCO2S_Lb,SumOfNOxF_Lb,SumOfNOxS_Lb,SumOfSO2F_Lb,SumOfSO2S_Lb,SumOfNH3F_Lb,SumOfNH3S_Lb,SumOfTNMHCF_Lb,SumOfTNMHCS_Lb,SumOfN2OF_Lb,SumOfN2OS_Lb
241,,2020,CA,USF,KNF,FOX,00007241,14-Sep-20,28-Sep-20,4,C0DD9C3E-2CC6-486F-BA0B-2384310B0DF0,2188,2027.553,3,1,,241,9,14,258,9,28,272,15,8205219.187,Natural,39,20200914,26720.60051,8205219.187,241,5958.229959,1547.398158,5259.821303,4571.216759,3675.548554,8808.077639,39738.58049,137.9356666,1258.169646,10008.88404,1252.520396,152842.8163,3064030.235,130112.8407,2595722.4,39259.33119,1577368.932,324629.6864,34597904.66,88518833.39,140827138.3,159610.6264,0,49726.25539,114708.6741,3246.296864,345979.0466,22724.07804,2421853.326,12339.52537,19631.30308
242,,2020,CA,USF,SQF,SHOTGUN,00002543,19-Aug-20,26-Jan-21,1,74F9525D-3F74-4353-87F1-94C819988153,841,840.8503,3,1,,242,8,19,232,1,26,26,135,3402801.947,Natural,39,20200819,18767.2359,3402801.947,242,2358.601776,490.2066493,1746.823018,1881.503797,1106.714857,2094.859449,13741.61985,148.1853716,508.7135717,4469.46582,556.8820437,61382.67262,1021435.597,52263.48998,865610.2226,16090.55746,525794.5388,130330.7111,11533620.38,35567341.33,46945417.26,64186.7976,0,20141.55532,38333.44058,1303.307111,115336.2038,9123.149774,807353.4264,4958.087381,6544.191165
243,,2020,CA,USF,PNF,NORTH COMPLEX,00001302,17-Aug-20,03-Dec-20,1,76D31198-0DB2-4ED3-8A95-85F24964E547,318776,318776.7,1,1,,243,8,17,230,12,3,338,109,1290126681,Natural,39,20200817,395836.5291,1290126681,243,597250.6764,187415.6921,602372.9981,511841.9858,258329.4999,1676457.63,1961281.969,54641.47801,327851.4949,1760971.857,219604.2779,22387674.99,242002949.9,18903433.16,205041837.6,5838749.427,124566465.8,47432534.3,2732158342,12918362050,11120829824,23163071.88,0,7319057.964,9094299.13,474325.343,27321583.42,3320277.401,191251083.9,1800819.67,1550243.678
244,,2020,CA,USF,SQF,CASTLE,00002541,19-Aug-20,26-Jan-21,1,4CE00061-B897-49DC-8839-D08E040FF65D,174178,170647.8,7,1,,244,8,19,232,1,26,26,135,690587666,Natural,39,20200819,723127.3564,690587666,244,343816.9245,89659.67054,290617.9258,268494.4547,185738.3467,732519.4974,1646538.059,29019.64235,144222.5726,990428.8306,124117.7033,11922902.83,155211927,10111083.31,131531694.1,3078628.56,79927694.67,25321850.46,1752553950,6906159240,7133685443,12449251.15,0,3897049.515,5819931.018,253218.5046,17525539.5,1772529.532,122678776.5,962718.5981,994435.7507
245,,2020,CA,USF,ENF,FORK,00027219,08-Sep-20,08-Nov-20,14,D1A5A79C-0354-4C70-83EA-9A0F37488850,1673,1668.449,7,1,,245,9,8,252,11,8,313,62,6751978.511,Natural,39,20200908,21654.26392,6751978.511,245,4259.542119,772.6321841,1493.831083,1722.991814,2327.689167,3786.397949,8220.710228,555.4708594,1871.690732,2870.304552,358.9474545,70633.29706,893370.322,59785.83597,757231.2286,18423.9202,460023.0087,150116.6431,10090279.7,41008246.22,41070292.62,73842.30894,0,23009.89435,33494.2842,1501.166431,100902.797,10508.16502,706319.5793,5716.549523,5725.198792
246,,2020,CA,USF,LPF,COLEMAN,00003161,18-Oct-20,15-Nov-20,14,DB0B9472-74B9-4D89-8E78-A792C26FE4F2,574,562.9135,8,1,,246,10,18,292,11,15,320,29,2278031.358,Natural,39,20201018,11756.76693,2278031.358,246,363.9349016,44.60921021,49.17748494,47.14506026,8.292343488,4.523096448,390.5590414,537.4801945,398.2177572,14.32313875,1.88462352,8024.050522,30318.45635,6705.021627,25718.25289,2149.342848,15688.24366,16685.12025,343125.427,4589952.898,1395829.935,8291.450944,0,2508.554295,1225.226942,166.8512025,3431.25427,1167.958418,24018.77989,639.8394341,194.578693
247,,2020,CA,USF,ENF,POINT,00032344,26-Oct-20,05-Nov-20,14,B58493C4-C2CA-495A-BCC7-1552EDE5632C,99,93.22416,8,1,,247,10,26,300,11,5,310,11,377264.9918,Natural,39,20201026,4338.948364,377264.9918,247,99.60752001,3.97437171,1.533165499,1.930869297,0.822972204,0.695801877,34.928547,181.5709603,6.084083545,1.498669584,0.193851721,1777.510739,2288.116997,1495.70259,1904.057125,467.7915399,1201.235972,3740.560079,25756.93205,1030853.851,104708.7208,1869.838709,0,560.7832352,118.501622,37.40560079,257.5693205,261.8392055,1802.985243,143.7010268,14.59639568
248,,2020,CA,USF,SNF,CREEK,00001391,04-Sep-20,24-Dec-20,14,33CBB9DC-6983-4F47-B821-9C9A6CAC381D,379895,379882.3,8,1,,248,9,4,248,12,24,359,112,1537167706,Natural,39,20200904,818087.8451,1537167706,248,780482.2538,189720.9658,621367.1925,569031.6969,517582.0583,1301375.943,4104020.292,77304.70292,380993.4817,1841209.788,230057.7674,24410738.02,355217265.6,20667978.33,301001300.6,6359462.202,182851417.8,51738326.31,4010694023,14120344396,16325204975,25395340.02,0,8001389.436,13302942.12,517383.2631,40106940.23,3621682.841,280748581.6,1968376.009,2275733.573
249,,2020,CA,USF,SHF,BALD,00001124,28-Jul-20,01-Aug-20,1,7CDE526C-9BA8-4661-B0E6-E2387CA3B631,18,17.92408,6,1,,249,7,28,210,8,1,214,5,72536.24643,Natural,39,20200728,1040.809769,72536.24643,249,45.86925752,5.272759891,23.21352675,28.12237945,10.15195006,18.84366036,87.52744847,3.375904653,18.72374505,54.13512119,6.834105291,910.8250948,8222.168024,765.3437632,6968.570663,237.1905499,4242.986654,1931.283446,92937.297,526832.3508,378255.5772,946.6731705,0,290.9626634,313.3993401,19.31283446,929.37297,135.1898412,6505.61079,73.44042971,52.72882746
250,,2020,CA,USF,SHF,BRIDGE,00001116,27-Jul-20,28-Jul-20,1,E8AC96E1-CEDD-4227-A969-EE0860404C8A,15,14.58706,6,1,,250,7,27,209,7,28,210,2,59031.74901,Natural,39,20200727,1219.307248,59031.74901,250,38.08864462,4.404703305,19.78266585,24.02524083,8.949275685,16.73422034,74.41818538,2.840081288,16.11589342,41.12096897,5.194111182,737.9254414,7028.234264,620.0576447,5960.351196,191.9697662,3626.460146,1564.637091,79406.74613,426966.2456,323194.6696,767.293919,0,236.0224826,266.9946744,15.64637091,794.0674613,109.5245964,5558.472229,59.51909464,45.05333695
251,,2020,CA,USF,PNF,IRON,00001284,17-Aug-20,22-Aug-20,1,CE885535-6801-4E85-BDB2-FB9FFE8AA4BB,45,37.90356,7,1,,251,8,17,230,8,22,235,6,153390.3406,Natural,39,20200817,2073.7299,153390.3406,251,72.41501551,27.56814179,82.0143415,65.96061486,62.05619128,275.6367635,283.1654993,5.793452992,32.69277434,175.5906585,21.93729157,2501.908395,37359.56258,2112.811773,31658.70493,651.9026128,19245.14265,5295.148135,421900.1299,1444227.402,1717277.164,2600.365074,0,809.4080936,1393.461739,52.95148135,4219.001299,370.6603694,29533.00909,201.3252999,239.3884367
252,,2020,CA,USF,SNF,BULLFROG,00001402,08-Sep-20,09-Nov-20,14,0DF1645C-5A67-4734-89A6-172330D04945,1185,654.6395,7,1,,252,9,8,252,11,9,314,63,2649233.344,Natural,39,20200908,8115.958982,2649233.344,252,1924.924494,441.9602427,1657.908757,1778.55343,1503.990589,895.9548993,10907.13059,91.60284428,65.33733595,3168.588635,396.5662504,46466.65757,816863.5032,39238.16563,692160.7401,11971.72867,420465.1688,98516.31637,9221967.284,26878525.24,37536190.99,48340.45788,0,15086.35815,30718.91142,985.1631637,92219.67284,6896.142146,645537.7099,3746.866418,5232.545024
253,,2020,CA,USF,SHF,FLAT,00000910,30-Jun-20,22-Aug-20,10,77C123FA-8E93-4B06-A946-5B97840748E4,62,62.04054,7,1,,253,6,30,182,8,22,235,54,251069.2929,Natural,39,20200630,3593.370918,251069.2929,253,145.4265731,17.97951546,38.17641152,44.90646072,18.88403492,24.61739434,171.6925164,38.52538613,61.99139282,87.01291323,10.85919786,2323.865984,15142.94578,1966.979057,12843.563,613.5540775,7791.38719,4921.685872,170999.1794,1340922.947,695989.4859,2422.447698,0,752.2414931,567.1116047,49.21685872,1709.991794,344.518011,11969.94256,186.9246588,97.02093434
254,,2020,CA,USF,KNF,DEVIL,00007084,09-Sep-20,10-Dec-20,14,C99607D1-B1D4-4FE3-9B28-36C315AC4306,8857,8871.933,7,1,,254,9,9,253,12,10,345,93,35903459.94,Natural,39,20200909,80944.46648,35903459.94,254,16100.85795,4633.39122,12874.96801,10483.92029,9067.292308,38075.81497,56879.50131,3363.514971,7038.045031,15929.70245,1999.650408,367293.5086,6255478.727,310972.0603,5300536.987,96713.73679,3219617.607,774865.3211,70630593.79,211410394.1,287488878.9,380883.1651,0,116943.633,234546.1205,7748.653211,706305.9379,54240.57248,4944141.565,29470.60894,40075.94971
255,,2020,CA,USF,PNF,DAVIS 3,00001529,09-Sep-20,09-Sep-20,7,89084B92-9F95-4DA8-BC63-60272876A7DD,11.1,11.43486,1,1,,255,9,9,253,9,9,253,1,46275.24243,Natural,39,20200909,1431.67235,46275.24243,255,18.64153802,2.380173646,8.990651014,11.54042051,9.338797822,11.40013383,67.95812107,3.856870618,14.01970567,21.1765405,2.662713969,403.3135847,5699.748644,339.5260419,4830.577861,106.2617499,2931.806321,851.4409705,64352.8428,232505.9575,261929.6765,417.3536197,0,128.9956944,213.9663482,8.514409705,643.528428,59.60086793,4504.698996,32.41133047,36.51299691
256,,2020,CA,USF,SHF,SPRING,00001270,17-Aug-20,27-Aug-20,1,D9DBC051-7C60-4358-9E97-95416B68505E,230,228.8341,6,1,,256,8,17,230,8,27,240,11,926059.8467,Natural,39,20200817,3938.179163,926059.8467,256,475.9448446,131.764901,456.0340917,422.1919139,173.036839,1146.827003,1449.121387,35.44717924,235.2865508,911.1455288,114.1289979,13963.69898,175450.1771,11769.43286,148645.7512,3621.962086,90356.05047,29590.95283,1981111.722,8071023.244,8063859.705,14523.17626,0,4504.59789,6582.110903,295.9095283,19811.11722,2071.366698,138677.8205,1125.10064,1124.102043
257,,2020,CA,USF,SHF,PINE,00001120,28-Jul-20,30-Jul-20,1,082F5C5D-4474-4F48-BB68-6C7CC61EDE68,11.5,11.31371,7,1,,257,7,28,210,7,30,212,3,45785.01375,Natural,39,20200728,1119.275993,45785.01375,257,25.7328924,5.379484716,20.79893626,20.24140221,6.804966621,41.10925864,66.7135055,1.815285743,11.69620812,39.03961248,4.904486347,642.5135957,7476.195595,540.572731,6331.197848,166.9147605,3850.55658,1361.312831,84410.33632,371432.45,343566.5527,667.9985648,0,206.5729544,282.4597663,13.61312831,844.1033632,95.2918982,5908.723542,51.77768353,47.89317744
258,,2020,CA,USF,PNF,FEATHER,00001217,13-Aug-20,17-Aug-20,2,725CB3C8-884B-4891-B4B7-10E50A7D488B,39,39.70481,1,1,,258,8,13,226,8,17,230,5,160679.7498,Natural,39,20200813,4000.518021,160679.7498,258,54.68548424,34.98123234,110.7600814,69.09798125,41.8010846,389.2110122,345.650122,1.77868449,32.94912149,221.5374404,27.61284068,2921.631509,45755.2285,2468.698911,38777.50753,758.4010896,23543.32351,6188.572808,516572.712,1687526.278,2102686.083,3036.551832,0,948.4004373,1714.843819,61.88572808,5165.72712,433.2000966,36160.08984,235.2411632,293.11444
259,,2020,CA,BIA,HIA,MP 21,00000046,20-Jul-20,18-Aug-20,14,B50613CA-5644-4EED-B93B-64750EDB90C6,100,93.04835,8,1,,259,7,20,202,8,18,231,30,376553.53,Natural,39,20200720,4682.925998,376553.53,259,197.8170486,36.70457264,93.06422566,96.73995813,53.1506829,36.61989208,283.3443419,25.85532324,141.3882802,206.2728152,25.82716311,4281.717709,26979.06992,3597.973835,22857.74982,1113.315374,13905.50689,9033.67083,304458.7161,2462240.545,1239228.86,4438.317301,0,1391.226918,998.1729026,90.3367083,3044.587161,632.3569581,21312.11013,343.236332,172.7485031
260,,2020,CA,USF,MNF,ROCKWELL,00000746,16-Aug-20,15-Nov-20,14,10DCCB0C-1277-4541-93AD-44655DAB65C5,850,1438.917,8,1,,260,8,16,229,11,15,320,92,5823094.925,Natural,39,20200816,9593.105546,5823094.925,260,2452.183413,650.4556896,2270.588645,1882.388681,1864.884214,6720.784439,12497.75546,252.3688463,1625.637058,5344.462393,669.0313419,78098.99883,1258456.538,65898.19257,1066400.077,20274.52126,647701.7588,165488.5165,14208759.57,45151086.23,57835320.98,81170.94579,0,25169.01862,47242.36988,1654.885165,142087.5957,11584.19616,994613.1702,6294.061421,8062.243745
261,,2020,CA,USF,SHF,GIBSON,00001029,19-Jul-20,20-Jul-20,9,833D5E28-A09F-40AE-AEE3-736DC278B503,42,41.6709,8,1,,261,7,19,201,7,20,202,2,168636.2228,Natural,39,20200719,2554.94976,168636.2228,261,59.84670816,13.20800641,42.25591422,57.81512117,84.10830778,49.89033956,161.0903155,5.288604289,23.77227655,92.97843808,11.62632918,1465.680518,19421.30829,1246.062622,16462.59392,377.8103298,9996.919584,3113.18762,219309.6839,848283.2851,892683.3542,1525.867488,0,473.8164639,729.3793009,31.1318762,2193.096839,217.9231334,15351.67787,118.2506899,124.4400596
262,,2020,CA,USF,SHF,HOBO,00001376,01-Sep-20,10-Sep-20,11,772CF11E-1F1E-4388-8F2A-17FB5ACA53EA,413,413.5249,8,1,,262,9,1,245,9,10,254,10,1673476.706,Natural,39,20200901,7650.597499,1673476.706,262,929.9712221,107.654641,432.335329,543.3214673,352.8667365,612.237107,2528.224886,78.67256458,545.386673,1251.967078,157.7171488,20254.28753,227121.4241,17055.07386,192533.7949,5271.988922,116969.9231,42930.19322,2565395.309,11706450.26,10442538.63,21046.04488,0,6473.192029,8561.453385,429.3019322,25653.95309,3005.113525,179577.6716,1631.879166,1455.689884
263,,2020,CA,USF,SHF,HARRIS,00000545,11-May-20,11-May-20,2,FE860B69-5999-408E-A3AC-4D48908C0C5A,10.5,10.61656,6,1,,263,5,11,132,5,11,132,1,42963.72735,Natural,39,20200511,818.8545121,42963.72735,263,13.5573418,10.06607351,32.19466667,19.99391132,6.03669367,77.37795217,57.50930352,0.532242808,5.607681618,61.80681497,7.700909051,776.424958,8850.096717,662.0818729,7504.379696,206.6819279,4554.595222,1655.581271,99967.75966,451024.1353,406918.8919,807.4322388,0,258.329182,331.431363,16.55581271,999.6775966,115.890689,6997.743176,62.87276446,56.72449352
264,,2020,CA,USF,STF,QUARTER,00000970,20-Jun-20,02-Jul-20,14,2B11FA90-FC28-4EFA-A3AB-2856032B3993,9.7,11.58481,1,1,,264,6,20,172,7,2,184,13,46882.1032,Natural,39,20200620,1580.097929,46882.1032,264,17.35154896,3.775142975,5.945529072,6.009138946,2.248276193,0.870594358,24.52265907,2.217096432,8.693212706,50.54231235,6.356225672,545.4928468,2138.955031,461.6611019,1811.426945,143.2895067,1104.827303,1150.626066,24126.58444,314892.8138,98216.35956,565.4167087,0,174.9778099,76.83619086,11.50626066,241.2658444,80.54382464,1688.860911,43.89605825,13.69136052
265,,2020,CA,USF,PNF,ADAMS,00000976,26-Jul-20,31-Jul-20,1,2CC6120E-41E4-4BB6-817A-F99205B1ECB0,918,901.6724,2,1,,265,7,26,208,7,31,213,6,3648940.406,Natural,39,20200726,11162.26258,3648940.406,265,385.0936431,31.62924008,127.4999975,181.5878079,167.4357748,222.3031904,1376.817319,501.140258,517.9321701,369.544177,46.47188336,10828.10508,115032.7116,9398.274364,97751.13545,2837.585029,59404.01586,23078.56148,1299984.882,6298798.909,5291894.762,11145.85397,0,3344.41527,4236.359534,230.7856148,12999.84882,1615.499304,90998.94176,878.0525679,737.6901298
266,,2020,CA,USF,KNF,SLATER,00007035,08-Sep-20,12-Dec-20,14,24CDAB5C-7832-4546-BD05-15CC702A0326,157270,157429.8,3,1,,266,9,8,252,12,12,347,96,637096051.1,Natural,39,20200908,431144.5261,637096051.1,266,385635.7873,101664.3668,260338.8179,250104.3341,512494.8811,591980.7014,1622541.813,42804.63929,145718.1333,1075003.401,134612.7485,12805544.54,162391677.7,10875258.62,137576322,3309540.77,83611812.81,27205891.43,1833522845,7416439783,7463059028,13329816.42,0,4190167.451,6073281.249,272058.9143,18335228.45,1904412.4,128346599.2,1033851.706,1040350.428
267,,2020,CA,BIA,HIA,JONES POINT,00000068,08-Aug-20,15-Aug-20,14,FC923CED-350C-452D-BC52-A87144539282,137,136.5927,8,1,,267,8,8,221,8,15,228,8,552771.5197,Natural,39,20200808,4841.237144,552771.5197,267,364.3083198,76.6074528,203.0417687,215.3257788,181.4367672,119.8636621,816.416811,24.85383715,133.6393141,598.0858004,74.82397446,8710.578533,74181.72305,7385.416234,62913.25933,2249.967629,38226.78717,18533.40445,837948.093,5050185.443,3410899.964,9093.742154,0,2825.913499,2816.230427,185.3340445,8379.48093,1297.338312,58656.36651,703.9958508,475.4794549
268,,2020,CA,USF,PNF,COPPER,00001331,18-Aug-20,22-Aug-20,1,0A58B53E-6401-419C-9AB7-EA18B822EF02,50,54.70821,7,1,,268,8,18,231,8,22,235,5,221396.4139,Natural,39,20200818,3364.592497,221396.4139,268,96.94599956,19.34970753,85.14209549,82.98838901,86.84620357,198.3090725,618.2910931,9.862204141,84.29375792,192.4338944,24.14034994,2932.120639,54682.35391,2472.451207,46328.11002,767.1466442,28132.5849,6209.937295,617325.3513,1693755.878,2512781.754,3041.886838,0,948.4602368,2053.404421,62.09937295,6173.253513,434.6956106,43212.77459,236.1095694,350.2817764
269,,2020,CA,USF,PNF,BIRD,00000895,21-Jul-20,23-Jul-20,1,4841CD0B-D1AE-4489-9C20-B49126D14716,25,25.0481,1,1,,269,7,21,203,7,23,205,3,101366.1168,Natural,39,20200721,1589.673894,101366.1168,269,21.73790963,2.085263227,19.41489146,26.528342,44.08116325,40.1239802,310.1728428,7.0708298,49.22934001,60.855259,7.642399433,902.7299217,23655.99221,761.8131211,20044.36802,240.9164052,12183.36457,1910.371162,267157.6624,520332.1534,1087464.53,931.1764491,0,293.5058722,880.8435487,19.10371162,2671.576624,133.7259814,18701.03637,72.53430218,151.5925554
270,,2020,CA,USF,SHF,BROCK,00000699,04-Jun-20,06-Jun-20,1,97F7909D-6756-4112-9CA8-13C9B1382429,15,14.98822,6,1,,270,6,4,156,6,6,158,3,60655.2186,Natural,39,20200604,1419.517939,60655.2186,270,38.18913744,4.308591657,18.43517536,25.51230387,6.445030414,28.04736566,65.20668143,3.333872023,18.85344821,42.26885266,5.339809472,744.2429382,7217.199722,635.3836163,6123.412595,196.411733,3718.470091,1577.224393,81543.02426,430335.4686,331900.2132,774.2178125,0,241.3740444,269.0582516,15.77224393,815.4302426,110.4057075,5708.011698,59.98876432,46.26688971
271,,2020,CA,USF,MNF,BASEBALL,00000144,25-Feb-20,03-Mar-20,18,F5F75E09-2582-4A05-99C2-E8395888D091,211,215.5254,8,1,,271,2,25,56,3,3,63,8,872200.7817,Natural,39,20200225,5531.008879,872200.7817,271,290.2546767,131.8757253,429.6647051,330.6592451,138.4726192,1130.807004,1044.151994,35.29996125,193.4100521,851.5951791,106.3358222,11783.65477,147484.5159,10018.99351,125028.7075,3119.992903,75919.56571,25092.33192,1666149.814,6837085.9,6782016.936,12253.56524,0,3896.797168,5542.801869,250.9233192,16661.49814,1756.463235,116630.487,953.0897745,945.4131608
272,,2020,CA,USF,LPF,RIDGE,00001476,17-Jun-20,20-Jun-20,10,10FF2369-996F-44CB-99DB-C0D44476E4EE,83,82.71297,7,1,,272,6,17,169,6,20,172,4,334727.6807,Natural,39,20200617,3276.288031,334727.6807,272,78.69026721,6.714185036,24.16286124,32.66741638,9.042219441,38.56590894,89.21751849,22.7677733,61.96086789,41.73003932,5.279164863,1408.976499,9903.514481,1195.493242,8396.359297,355.4346881,5127.42534,2912.249658,111889.2572,801380.3508,455415.633,1464.740282,0,436.7148226,368.7722024,29.12249658,1118.892572,203.857476,7832.248007,111.7124209,63.48493924
273,,2020,CA,USF,STF,BELL,00001581,28-Jul-20,28-Jul-20,1,E943F585-FBCE-4DD4-97FA-743E3198FCDA,49.5,44.90058,1,1,,273,7,28,210,7,28,210,1,181706.2863,Natural,39,20200728,4890.479329,181706.2863,273,172.4311589,37.78202634,131.6507926,128.6486942,71.33103575,68.87882099,1011.040877,3.672391605,0.897936571,324.8811028,40.40304127,4313.631372,68844.63569,3684.89588,58354.73785,1130.485987,35463.19563,9170.536584,777595.4707,2502505.372,3165126.724,4522.175981,0,1423.691873,2589.751649,91.70536584,7775.954707,641.9375609,54431.68295,348.8492488,441.2186653
274,,2020,CA,USF,BDF,BROOK,00011349,29-Jul-20,01-Aug-20,9,230AFFAE-11AA-4B20-898B-E826A1A379EF,185,183.2128,8,1,,274,7,29,211,8,1,214,4,741436.0209,Natural,39,20200729,6566.819372,741436.0209,274,158.8743163,5.923899936,1.160374869,3.120741138,2.880184024,1.392406846,50.78429774,314.7028088,9.5529196,3.547776348,0.438703527,2980.864651,3510.668035,2532.622362,2912.555821,800.1989693,1853.151928,6306.796931,39424.5817,1730768.176,160247.2949,3152.444762,0,934.1318297,161.8033851,63.06796931,394.245817,441.4757852,2759.720719,241.2690837,22.33847291
275,,2020,CA,USF,ANF,LAKE,00003273,12-Aug-20,30-Aug-20,14,"IRWINID BD5901D9-C99A-45CB-B799-F1CAD5F3EA4B,",31089,30999.39,7,1,,275,8,12,225,8,30,243,19,125450113.3,Natural,39,20200812,96803.80982,125450113.3,275,70254.29434,12977.97738,14420.44572,13857.14077,5468.098185,4178.202108,55450.99075,6791.5571,141475.6272,39802.46934,4967.614459,1690176.176,5057270.832,1434799.224,4276436.044,448676.4429,2604083.503,3588412.248,57037037.63,978382228.1,232127950.8,1757069.256,0,549378.8558,188992.3046,35884.12248,570370.3763,251188.8574,3992592.634,136386.4826,32358.63634
276,,2020,CA,USF,ANF,RANCH2,00003289,13-Aug-20,01-Oct-20,14,D3F5D9A5-75C8-4650-87CD-9C3E1051802D LACO # 241258,4237,4119.203,7,1,,276,8,13,226,10,1,275,50,16669830.46,Natural,39,20200813,30256.15271,16669830.46,276,11725.60697,1876.867825,1648.289709,1704.477896,866.6391515,397.9909515,6325.482859,764.1637138,21751.10561,2886.286643,355.7270212,241349.0085,593792.1332,204843.9206,503009.2333,62707.91721,305056.7613,512797.3585,6696887.931,139420955.3,27256741.32,250754.379,0,78345.53935,22324.60928,5127.973585,66968.87931,35895.81509,468782.1552,19435.28116,3799.58974
277,,2020,CA,USF,CNF,VALLEY,00002833,05-Sep-20,24-Sep-20,14,A55E40C0-7692-40CD-95ED-113D7936B7F7,16390,16389.53,3,1,,277,9,5,249,9,24,268,20,66326101.75,Natural,39,20200905,94776.19839,66326101.75,277,27258.65664,4151.233968,5121.033185,4302.176514,1044.149394,489.6365994,22725.34539,13681.54525,65410.87881,1572.932889,198.753205,671534.2266,1959505.559,569877.6981,1655691.042,177593.2722,1010413.367,1425479.15,22099017.94,388757446.7,89937365.7,701315.5914,0,218662.4688,74414.10418,14254.7915,220990.1794,99783.54052,1546931.256,54192.78807,12537.26878
278,,2020,CA,USF,ANF,MARTINDALE,00003943,28-Sep-20,29-Sep-20,14,659B5A6A-A82D-45BF-979A-28A483CD36DB,230,233.3452,3,1,,278,9,28,272,9,29,273,2,944314.7835,Natural,39,20200928,5099.612333,944314.7835,278,201.1243914,13.99290709,19.5436482,17.4956806,0.566012233,0.319919958,184.452491,305.1696033,124.0764855,0.935150645,0.123046138,3912.423373,12606.4367,3246.465651,10643.38761,1034.204825,6536.34797,8188.248359,142467.6754,2245771.662,579659.8836,4056.27455,0,1253.755261,544.4194209,81.88248359,1424.676754,573.1773851,9972.737278,313.0605696,80.80458778
279,,2020,CA,USF,BDF,MOUNT R,00009765,03-Jul-20,06-Jul-20,2,84B83EB3-38A8-42D7-A833-1C1770ADC57E,63,61.7701,1,1,,279,7,3,185,7,6,188,4,249974.8398,Natural,39,20200703,4210.885819,249974.8398,279,47.2220336,2.456343888,1.804185768,1.255349832,0.005337477,0.004744424,24.87709718,79.49498821,25.22538978,0.016783399,0.002075685,913.4713466,1837.124672,768.1973364,1551.53235,243.8127277,956.9712883,1905.446104,20796.16695,525539.3486,84547.50849,950.2186389,0,285.562916,81.82673167,19.05446104,207.9616695,133.3812273,1455.731687,73.26018519,11.78592268
280,,2020,CA,USF,BDF,ADOBE,00006566,07-May-20,07-May-20,4,8AB1359D-E7B1-419C-A71F-481717A12B9E,15,15.18358,8,1,,280,5,7,128,5,7,128,1,61445.76203,Natural,39,20200507,1081.751805,61445.76203,280,4.946612877,0.623775593,0.304300425,0.130100997,0.098876758,0.053775079,3.655111524,6.431192511,11.63979395,0.161325236,0.01994882,129.4113257,407.9848653,110.0768102,347.8188994,36.63090557,211.881767,263.1591043,4624.247564,72903.45023,18828.59682,131.5361851,0,38.75576497,15.95213667,2.631591043,46.24247564,18.4211373,323.6973295,10.16274096,2.624706396
281,,2020,CA,USF,BDF,KENWOOD,00011178,26-Jul-20,26-Jul-20,9,081A5BD5-13D9-4A82-9099-267FA45AB378,10,10.37327,6,1,,281,7,26,208,7,26,208,1,41979.11716,Natural,39,20200726,822.668463,41979.11716,281,9.235769694,0.351092305,0.120041336,0.068925111,0,0,3.2762421,16.47307441,2.293592853,0,0,169.4601933,227.1854991,142.7967785,190.2971097,44.95736938,119.1109839,354.9921223,2566.301593,97937.5189,10429.2085,177.3848637,0,53.10443465,11.25886367,3.549921223,25.66301593,24.84944856,179.6411115,13.65249014,1.453831665
282,,2020,CA,USF,BDF,EASTON,00010757,20-Jul-20,21-Jul-20,7,0DF5AB25-54C0-4204-8805-DD73CAB54D4C,56.8,56.7985,8,1,,282,7,20,202,7,21,203,2,229855.47,Natural,39,20200720,3827.505947,229855.47,282,43.9206757,0.676950205,0.511871438,0.196723086,0.015982778,0.008339807,25.35057833,73.87270513,14.41019399,0.024245983,0.003128354,778.1299854,1611.751938,683.8185001,1389.32816,227.5037708,834.1253062,1672.557412,18239.2991,458147.8165,74164.17486,817.1573192,0,266.417189,55.53397502,16.72557412,182.392991,117.0790189,1276.750937,63.86580562,10.33848597
283,,2020,CA,USF,ANF,LAGO,00001463,09-May-20,09-May-20,2,0CC0E78B-6446-4532-AECE-EDAE20845713,21.5,16.89004,8,1,,283,5,9,130,5,9,130,1,68352.2775,Natural,39,20200509,1120.770667,68352.2775,283,16.39586385,2.821521201,3.696657356,2.725305768,0,0,15.64621276,9.47042346,48.30546973,0,0,456.5452786,1327.555268,387.0103112,1128.991247,121.7653902,684.6408669,968.8118381,15014.12306,263871.7782,61110.95873,477.785471,0,150.4671775,50.903961,9.688118381,150.1412306,67.81682867,1050.988614,36.78372589,8.518867647
