OBJECTID,Shape,YEAR_,STATE,AGENCY,UNIT_ID,Name_,Start_,End_,GIS_ACRES,WFires_1,Area_1,RFires_1,wfires_c_WFU_17_wWFUFires_1,Month_,Day_,JDay_start,Month_end,Day_end,JDay_end,Duration,Fuel_category,Crown_percent,Start_Date_txt,wWFUFires_2,Shape_Length,Shape_Area,sum fuel consumption emissions by Fire ID step 1_wWFUFires_1,SumOfLitCon_t,SumOfDW1Con_t,SumOfDW10Con_t,SumOfDW100Con_t,SumOfDW1kSndCon_t,SumOfDW1kRotCon_t,SumOfDufCon_t,SumOfHerCon_t,SumOfShrCon_t,SumOfFolCon_t,SumOfBraCon_t,SumOfPM10F_Lb,SumOfPM10S_Lb,SumOfPM25F_Lb,SumOfPM25S_Lb,SumOfCH4F_Lb,SumOfCH4S_Lb,SumOfCOF_Lb,SumOfCOS_Lb,SumOfCO2F_Lb,SumOfCO2S_Lb,SumOfNOxF_Lb,SumOfNOxS_Lb,SumOfSO2F_Lb,SumOfSO2S_Lb,SumOfNH3F_Lb,SumOfNH3S_Lb,SumOfTNMHCF_Lb,SumOfTNMHCS_Lb,SumOfN2OF_Lb,SumOfN2OS_Lb
290,,2017,CA,CCO,LAC,VISTA,29-07-2017,29-07-2017,0.555764377,924,2249.098697,,924,7,29,210,7,29,210,1,Natural,39,20170729,290,269.5280243,2249.098697,924,0.013504311,0.027008621,0.021606897,0,0,0,0,0.030433502,0.232274141,0,0,1.636,3.241,1.366,2.7,0.54,1.62,3.559,36.731,938.307,149.897,1.636,0,0.54,0,0.035600476,0.367317246,0.249203332,2.57122072,0.130800192,0.02089576
291,,2017,CA,CCO,LAC,PALMS,31-07-2017,31-07-2017,2.911873341,925,11783.93293,,925,7,31,212,7,31,212,1,Natural,39,20170731,291,552.8054519,11783.93293,925,6.695558231,0.067756303,0.067756303,0,0,0,0.509064321,1.868801361,3.123565553,0,0,71.804,35.617,61.752,30.42,19.03,18.782,151.317,401.725,41479.664,1635.967,74.796,0,23.378,0.96,1.513184556,4.017254382,10.59229189,28.12078068,5.782265467,0.228054011
292,,2017,CA,CCO,LAC,JOHNSON,11-06-2017,11-06-2017,38.81298065,926,157070.5543,,926,6,11,162,6,11,162,1,Natural,39,20170611,292,3062.001741,157070.5543,926,38.27075389,1.839714583,1.526940914,1.211780207,0,0,17.44493997,68.12457127,14.41063384,0,0,742.655,1168.94,625.083,1010.904,195.425,611.014,1563.303,13304.837,429965.105,54197.738,779.068,0,234.769,55.715,15.63307417,133.0484183,109.4315192,931.3389283,59.93713629,7.555165083
293,,2017,CA,CCO,LAC,CANYON,04-07-2017,04-07-2017,1.362348676,927,5513.229501,,927,7,4,185,7,4,185,1,Natural,39,20170704,293,665.6771842,5513.229501,927,0.096000451,0.00548574,0,0,0,0,0.04937166,0.356573103,0,0,0,2.742,2.742,2.468,2.468,0.822,1.371,6.034,32.365,1609.79,131.657,3.017,0,0.822,0,0.06034314,0.323658662,0.422401983,2.265610637,0.224404784,0.018353092
294,,2017,CA,CCO,LAC,NEENACH,30-06-2017,30-06-2017,18.74323463,928,75851.18256,,928,6,30,181,6,30,181,1,Natural,39,20170630,294,1422.781255,75851.18256,928,18.52302627,2.736494701,1.489447611,0.387362436,0,0,2.324174619,1.5561636,37.32395717,0,0,364.109,299.056,309.63,252.074,97.339,154.235,770.113,3349.912,209215.209,13628.235,375.73,0,116.707,7.747,7.701151215,33.49913118,53.9080585,234.4939182,29.16460045,1.899776215
295,,2017,CA,CCO,LAC,OLD,18-07-2017,18-07-2017,1.638320923,929,6630.049442,,929,7,18,199,7,18,199,1,Natural,39,20170718,295,512.4539209,6630.049442,929,8.246480725,0.206357726,0.206594947,0.139802355,0.036836003,0.023862969,0.53773349,0.088809683,4.897594577,0.147593589,0.01765321,83.152,57.155,70.631,48.24,21.702,29.829,175.709,642.948,47973.272,2615.718,86.284,0,26.991,1.74,1.757112188,6.429494897,12.29978531,45.00646428,6.687474405,0.364631293
296,,2017,CA,CCO,LAC,HASLEY,09-07-2017,09-07-2017,1.342571616,930,5433.194492,,930,7,9,190,7,9,190,1,Natural,39,20170709,296,326.2885906,5433.194492,930,1.159747221,0.383112223,0.755623625,0.60346847,0,0,3.039693036,0.097903162,8.014883653,0,0,57.374,253.195,48.652,214.987,14.635,130.247,121.408,2860.617,33121.822,11642.841,59.182,0,18.145,9.685,1.214090642,28.60619207,8.498634496,200.2433445,4.61718219,1.623012175
297,,2017,CA,CCO,LAC,MARTINEZ,05-10-2017,06-10-2017,0.052476842,931,212.366248,,931,10,5,278,10,6,279,2,Natural,39,20171005,297,69.97398311,212.366248,931,0.056293083,0.001549351,0,0,0,0,0.019625111,0.103806511,0,0,0,0.981,1.136,0.826,0.981,0.258,0.568,2.065,12.756,569.438,52.006,1.032,0,0.309,0.051,0.020658012,0.127563224,0.144606084,0.892942571,0.079379671,0.007249712
298,,2017,CA,CCO,LAC,COYOTE,29-10-2017,29-10-2017,0.242691338,932,982.1369979,,932,10,29,302,10,29,302,1,Natural,39,20171029,298,171.3812575,982.1369979,932,1.126059341,0.12108165,0.060540825,0.02421633,0,0,0.145297979,0,1.903403531,0,0,19.373,12.35,16.467,10.413,5.085,6.296,41.167,138.275,11198.599,563.271,20.099,0,6.296,0.484,0.411677608,1.382752438,2.881743259,9.679267066,1.561084785,0.078520094
299,,2017,CA,CCO,LAC,MEDLEY,21-10-2017,21-10-2017,0.027753793,933,112.3156138,,933,10,21,294,10,21,294,1,Natural,39,20171021,299,50.92787471,112.3156138,933,0.002050975,0,0,0,0,0,0,0.00410195,0.017843481,0,0,0.143,0.102,0.123,0.102,0.041,0.061,0.287,1.23,78.265,5.045,0.143,0,0.041,0,0.002871365,0.012305849,0.020099554,0.086140945,0.010910169,0.000703329
300,,2017,CA,CCO,LAC,TETON,28-09-2017,28-09-2017,0.301123947,934,1218.605337,,934,9,28,271,9,28,271,1,Natural,39,20170928,300,181.4822444,1218.605337,934,0.16649221,0.149572903,0.149708811,0.186401493,0.049361776,0.03373483,0.678966585,0.116930279,0.573462461,0.21492487,0.025824986,7.568,58.857,6.358,50.053,2.112,30.34,16.341,665.899,4427.54,2710.915,7.876,0,2.418,2.126,0.16342069,6.659001457,1.14394483,46.6130102,0.617199289,0.377901805
301,,2017,CA,CCO,LAC,LEONA,09-09-2017,09-09-2017,0.139297009,935,563.7149644,,935,9,9,252,9,9,252,1,Natural,39,20170909,301,112.1350437,563.7149644,935,0.078549867,0.050162398,0.048679765,0.061005383,0.016047025,0.010383369,0.236712154,0.037757706,0.228794897,0.063244158,0.007551541,2.833,20.407,2.385,17.34,0.69,10.537,6.01,230.687,1629.752,938.952,2.946,0,0.909,0.766,0.060110861,2.30687724,0.42077603,16.14814068,0.227187578,0.130889994
302,,2017,CA,CCO,LAC,ESCONDIDO,13-08-2017,13-08-2017,65.97264099,936,266981.8129,,936,8,13,225,8,13,225,1,Natural,39,20170813,302,2684.107332,266981.8129,936,12.03641049,17.9366402,35.87328039,29.05735712,0,0,146.362984,3.437495676,356.9525207,0,0,2314.608,12081.268,1955.653,10251.508,586.667,6208.311,4896.575,136473.274,1335508.042,555440.063,2386.355,0,730.16,466.352,48.96576009,1364.732756,342.7603206,9553.129289,186.1698214,77.42834507
303,,2017,CA,CCO,LAC,PARKMOR,25-07-2017,25-07-2017,1.132043719,937,4581.218409,,937,7,25,206,7,25,206,1,Natural,39,20170725,303,266.7076754,4581.218409,937,3.11572737,0.334827827,0.160717357,0.066965565,0,0,0.401793392,0.040569766,5.263493438,0,0,53.808,34.243,45.772,28.886,14.062,17.502,114.367,383.47,31101.796,1561.429,55.817,0,17.411,1.339,1.143687841,3.834705263,8.005814884,26.84293684,4.335590578,0.217663261
304,,2017,CA,CCO,LAC,TOWSLEY,13-07-2017,15-07-2017,35.99305725,938,145658.7364,,938,7,13,194,7,15,196,3,Natural,39,20170713,304,2461.839558,145658.7364,938,21.73593031,8.046740482,11.63396968,16.31882627,12.11705087,4.281948752,53.63813785,26.08514363,27.33616417,15.52748109,1.907698223,627.927,5138.126,536.942,4356.407,162.103,2643.757,1343.931,58023.56,365168.463,236164.337,657.196,0,206.045,191.453,13.43933661,580.2356274,94.07535628,4061.649392,50.90448414,32.92130899
305,,2017,CA,CCO,LAC,RODEO,23-07-2017,23-07-2017,61.10293961,939,247274.818,,939,7,23,204,7,23,204,1,Natural,39,20170723,305,5604.140708,247274.818,939,81.99194387,26.70295904,39.40658378,32.87456732,2.575268307,1.481130043,158.1400623,7.442323127,444.3719618,6.671895417,0.820706247,3418.96,13270.971,2888.057,11251.998,876.853,6816.204,7236.808,149786,1971554.883,609778.692,3536.308,0,1092.623,513.43,72.36812726,1497.860042,506.5768908,10485.0203,274.8347513,85.00315058
306,,2017,CA,CCO,LAC,GORMAN,28-07-2017,28-07-2017,149.6099548,940,605449.9782,,940,7,28,209,7,28,209,1,Natural,39,20170728,306,4921.89498,605449.9781,940,90.96849011,2.489947752,0,0,0,0,31.53933819,167.0933732,0,0,0,1581.636,1825.961,1331.975,1576.966,416.325,912.98,3329.937,20500.569,917867.582,83579.246,1664.635,0,499.323,82.998,33.29938105,205.0056983,233.0956674,1435.039888,127.950741,11.65094692
307,,2017,CA,CCO,LAC,SIERRA,27-08-2017,28-08-2017,36.46341324,941,147562.1953,,941,8,27,239,8,28,240,2,Natural,39,20170827,307,2264.106409,147562.1953,941,92.12220796,12.84552749,10.91350915,6.719223516,0,0,35.71015129,1.199778297,211.7799793,0,0,1943.027,2999.771,1649.468,2539.531,505.394,1540.641,4114.158,33825.903,1120944.753,137667.395,2012.943,0,625.855,115.491,41.14160968,338.259051,287.9912678,2367.813357,156.2596988,19.19083519
308,,2017,CA,CCO,LAC,HACIENDA,12-11-2017,12-11-2017,0.247207955,942,1000.415072,,942,11,12,316,11,12,316,1,Natural,39,20171112,308,176.0162333,1000.415072,942,0.126172021,0.068571751,0.068571751,0.211200992,0.161829331,0.086400406,0.281144177,0.01645722,0.250972607,0.345601623,0.04388592,5.211,43.337,4.388,36.754,1.371,22.354,11.108,489.465,3023.054,1992.283,5.485,0,1.645,1.645,0.111086236,4.894651552,0.777603651,34.26256086,0.421413755,0.277724339
309,,2017,CA,CCO,LAC,SKYLINE,13-11-2017,13-11-2017,0.070163243,943,283.9405799,,943,11,13,317,11,13,317,1,Natural,39,20171113,309,125.9722426,283.9405783,943,0.345534904,0.019373064,0.019373064,0.018532906,0.004324345,0.003088818,0.070425041,0.01235527,0.385719185,0.020695078,0.002471054,4.779,6.424,4.066,5.449,1.276,3.323,10.192,72.553,2781.086,295.307,5.007,0,1.543,0.216,0.101938394,0.72553607,0.713568756,5.078752493,0.387683438,0.041165937
310,,2017,CA,CCO,LAC,RAMBLA,18-12-2017,18-12-2017,0.179939941,944,728.1911063,,944,12,18,352,12,18,352,1,Natural,39,20171218,310,114.3324249,728.1911374,944,0.055566593,0.002513062,0,0,0,0,0.030566939,0.164579614,0,0,0,1.337,1.779,1.181,1.527,0.386,0.889,2.907,19.962,783.04,81.286,1.453,0,0.407,0.114,0.029079364,0.199633987,0.20355555,1.397437912,0.10915591,0.011331415
311,,2017,CA,CCO,LAC,CREEK,05-12-2017,05-12-2017,15619.14648,945,63208443.18,,945,12,5,339,12,5,339,1,Natural,39,20171205,311,59428.09755,63208443.17,945,21051.98684,2596.830283,3494.987141,3362.447725,1223.482496,471.315053,18147.96956,14357.89747,37704.0441,2888.847916,356.7834091,479574.277,1483250.182,405323.024,1259803.614,124492.502,760928.322,1013877.417,16741959.44,277128711.3,68154431.73,498523.547,0,153265.427,57587.186,10138.77426,167419.5945,70971.41983,1171937.161,38631.74235,9500.727785
312,,2017,CA,CCO,LAC,RYE,05-12-2017,13-12-2017,6047.71875,946,24474248.6,,946,12,5,339,12,13,347,9,Natural,39,20171205,312,35512.55205,24474248.6,946,13566.4604,492.2417427,645.0017619,526.2265892,237.5936184,81.06448314,3007.044049,3909.190547,10739.86592,404.8908338,50.30790075,177573.651,258116.604,150920.306,219318.265,46161.919,133117.525,374929.333,2910545.043,102563947.7,11848047.5,184659.425,0,56761.517,9551.735,3749.293442,29105.45052,26245.05409,203738.1536,14297.41431,1651.617823
313,,2017,CA,CCO,KRN,MING,20-05-2017,20-05-2017,449.7780762,947,1820187.334,,947,5,20,140,5,20,140,1,Natural,39,20170520,313,8997.466477,1820187.334,947,701.6847746,77.50637285,38.04574712,14.00261586,2.859997984,1.485597708,112.4692107,54.39051204,1191.892328,2.610915733,0.324696505,12497.736,9699.081,10656.712,8337.716,3230.853,5131.372,26108.035,110050.451,7161180.81,448171.511,12957.006,0,3984.384,360.121,261.0804041,1100.504545,1827.562829,7703.531813,998.2686057,62.47510924
314,,2017,CA,CCO,KRN,HUB,12-05-2017,12-05-2017,30.58593559,948,123776.8922,,948,5,12,132,5,12,132,1,Natural,39,20170512,314,1788.216396,123776.8922,948,26.34260028,2.9283251,2.599079384,2.856755961,0.546493377,0.390352412,18.58989052,39.07827212,13.40111682,2.615361159,0.312281929,517.623,1394.343,430.861,1191.303,142.437,712.814,1094.828,15793.832,297114.593,64282.893,541.935,0,169.672,59.864,10.94831395,157.9383452,76.63819765,1105.568417,41.41777466,8.961035758
315,,2017,CA,CCO,KRN,CHAMPAGNE,28-05-2017,28-05-2017,6.240428448,949,25254.11873,,949,5,28,148,5,28,148,1,Natural,39,20170528,315,1356.942491,25254.11873,949,13.19600697,1.600019867,6.879340406,11.90286731,2.676092255,12.4149908,36.51775848,1.124967135,6.984253949,26.76047529,3.346978494,341.139,3622.48,289.579,3070.349,87.14,1863.959,727.617,40909.357,198022.73,166518.131,354.472,0,109.956,133.413,7.276189219,409.0935852,50.93332454,2863.655097,27.60436891,23.21262775
316,,2017,CA,CCO,KRN,HAWK,07-07-2017,07-07-2017,2940.495605,950,11899763.81,,950,7,7,188,7,7,188,1,Natural,39,20170707,316,21936.77622,11899763.81,950,11595.68307,1280.70643,691.2262705,331.89154,192.1029239,88.11902623,2812.27141,114.8238188,19791.78725,184.7579776,22.7553612,202846.905,221656.657,172437.474,187366.043,53121.413,113602.687,430626.137,2496254.25,117214003,10157429.61,210441.25,0,65792.99,8524.326,4306.261448,24962.54257,30143.83014,174737.798,16339.63203,1415.945688
317,,2017,CA,CCO,KRN,HUDSON,18-07-2017,18-07-2017,1182.30127,951,4784603.468,,951,7,18,199,7,18,199,1,Natural,39,20170718,317,10316.14692,4784603.468,951,1567.539292,142.7793576,68.27717369,24.67708265,0,0,311.9831692,819.2718248,2022.099425,0,0,27873.723,23431.118,23741.628,20006.79,7291.431,12090.527,58772.372,263698.946,16069329.11,1074170.108,29008.417,0,8892.309,888.41,587.7237589,2636.989507,4114.066312,18458.92655,2240.064478,149.7393134
318,,2017,CA,CCO,KRN,TANK,26-10-2017,26-10-2017,46.81921005,952,189470.62,,952,10,26,299,10,26,299,1,Natural,39,20171026,318,2571.743259,189470.62,952,12.29512491,17.72351178,34.35667096,28.51582562,0.588790409,0.305298731,142.7048356,3.147579257,339.4508972,1.461072497,0.174456418,2229.93,11772.442,1877.166,9988.632,568.097,6050.33,4699.267,132992.681,1281937.189,541277.06,2298.643,0,705.523,454.269,46.99268519,1329.926817,328.9487963,9309.487721,178.7020444,75.45402234
319,,2017,CA,CCO,KRN,SWITCH,24-08-2017,24-08-2017,10.06964111,953,40750.38999,,953,8,24,236,8,24,236,1,Natural,39,20170824,319,1250.497085,40750.38999,953,3.081728137,0.19724942,0.111197433,0.358055735,0.298009121,0.160124304,1.324077259,6.084931117,1.233001619,0.560435064,0.071166357,66.733,132.879,57.903,114.837,17.879,70.013,142.74,1512.712,38996.552,6163.151,70.416,0,20.453,5.019,1.427429096,15.12713573,9.992003669,105.8899501,5.436119506,0.859143676
320,,2017,CA,CCO,KRN,LAKEWOOD,29-09-2017,29-09-2017,39.75836563,954,160896.4047,,954,9,29,272,9,29,272,1,Natural,39,20170929,320,2576.442043,160896.4047,954,71.303056,17.81592921,19.90001621,18.42764111,3.14043791,1.628375213,89.13123669,5.268386125,234.4678387,7.792938518,0.930500122,2049.141,7348.045,1733.088,6227.294,526.062,3777.203,4340.847,82999.461,1181644.679,337834.997,2121.995,0,658.549,282.881,43.40849044,829.9946304,303.8594331,5809.962413,164.7212686,47.09419884
321,,2017,CA,CCO,KRN,SIERRA,13-08-2017,13-08-2017,0.780890346,955,3160.150995,,955,8,13,225,8,13,225,1,Natural,39,20170813,321,247.9367214,3160.150995,955,0.091008921,0.149004561,0.298009121,0.241387388,0,0,1.215877214,0.073578106,2.922399512,0,0,19.173,99.913,16.193,84.714,4.784,51.305,40.784,1128.331,11109.243,4592.993,19.769,0,5.976,3.874,0.407849946,11.28332216,2.85494962,78.98325515,1.548628726,0.640263318
322,,2017,CA,CCO,KRN,GULTCH,11-08-2017,12-08-2017,9.249962807,956,37433.27216,,956,8,11,223,8,12,224,2,Natural,39,20170811,322,1339.40544,37433.27216,956,1.91139492,1.579127105,2.780800701,2.472133923,0.193107934,0.096553967,12.12741941,1.494295819,28.37545245,0.462079698,0.055173695,197.868,1026.466,170.337,874.852,49.944,529.626,421.311,11614.274,114829.773,47286.301,203.539,0,61.24,38.508,4.213124954,116.1427587,29.49187468,812.9993111,16.00727064,6.591710741
323,,2017,CA,CCO,KRN,CALGARY,05-08-2017,07-08-2017,50.46430969,957,204221.8122,,957,8,5,217,8,7,219,3,Natural,39,20170805,323,3182.036708,204221.8122,957,13.5316626,11.75821428,14.27577112,18.95631325,5.518026834,5.92067274,85.29997608,9.786918536,83.75049668,17.2411818,2.090721785,825.246,7156.32,700.016,6074.13,202.247,3678.225,1753.876,80881.095,477090.713,329213.738,854.571,0,260.258,270.98,17.53878319,808.8109807,122.7714824,5661.676865,66.50644582,45.89239546
324,,2017,CA,CCO,KRN,FARMER,17-06-2017,17-06-2017,11.45716,958,46365.48026,,958,6,17,168,6,17,168,1,Natural,39,20170617,324,924.5287819,46365.48026,958,5.709061553,0,0,0,0,0,0,3.138238672,0,0,0,53.728,0,46.116,0,15.224,0,115.515,0,31465.672,0,53.728,0,15.224,0,1.155156003,0,8.086092018,0,4.3863149,0
325,,2017,CA,CCO,KRN,RESOURCE,25-06-2017,25-06-2017,4.548274517,959,18406.21325,,959,6,25,176,6,25,176,1,Natural,39,20170625,325,702.9590536,18406.21325,959,0.103598942,0,0,0,0,0,0,0.660782098,0,0,0,3.849,0,3.711,0,0.276,0,10.721,0,2718.913,0,3.849,0,0.276,0,0.107223978,0,0.750567848,0,0.379016597,0
326,,2017,CA,CCO,KRN,HILL CREST,08-06-2017,08-06-2017,105.0879211,960,425275.7432,,960,6,8,159,6,8,159,1,Natural,39,20170608,326,3694.792844,425275.7432,960,7.765099623,1.839946862,1.307659576,0,0,0,0,9.600025304,18.28563952,0,0,229.163,289.263,203.541,252.464,49.272,179.523,396.269,3286.524,118457.131,13379.514,231.133,0,52.555,0,3.962725632,32.8652638,27.73907942,230.0568466,16.51292446,1.865104441
327,,2017,CA,CCO,KRN,LOOP,15-06-2017,15-06-2017,9.855790138,961,39884.96823,,961,6,15,166,6,15,166,1,Natural,39,20170615,327,942.8717034,39884.96823,961,3.353610803,1.200339226,0.77157675,0.062418826,0,0,0.374512955,0.92681578,12.54502755,0,0,103.579,138.772,87.206,116.014,30.871,69.872,221.933,1550.866,59455.617,6308.105,105.451,0,33.992,1.248,2.219345092,15.50867637,15.53541564,108.5607346,8.288113169,0.879350059
328,,2017,CA,CCO,KRN,AIRPORT,29-04-2017,29-04-2017,20.80274582,962,84185.723,,962,4,29,119,4,29,119,1,Natural,39,20170429,328,1559.039495,84185.723,962,67.93275323,0.806033128,0.806033128,0,0,0,0.102301639,1.542728479,37.1581272,0,0,660.208,105.824,563.039,89.036,170.155,63.076,1381.802,1178.351,378379.549,4785.88,684.611,0,210.679,0.222,13.81804294,11.78352528,96.72630061,82.48467699,52.74610947,0.66715201
329,,2017,CA,CCO,KRN,MID,15-08-2017,15-08-2017,0.070416823,963,284.9667852,,963,8,15,227,8,15,227,1,Natural,39,20170815,329,91.20487916,284.9667852,963,0.00822861,0.004349055,0.007927141,0.006004661,0,0,0.030245702,0.012009323,0.105874783,0,0,0.732,2.844,0.651,2.453,0.186,1.483,1.579,32.326,429.627,131.701,0.746,0,0.216,0.096,0.015809804,0.32327812,0.110668628,2.262946841,0.05989019,0.018359292
330,,2017,CA,CCO,KRN,OILFIELD,08-05-2017,08-05-2017,9.457085609,964,38271.46584,,964,5,8,128,5,8,128,1,Natural,39,20170508,330,929.8748706,38271.46584,964,5.859679712,0.659030121,0.317199327,0.110841601,0,0,0.73894401,0.670629249,10.05206017,0,0,107.055,71.896,91.844,62.41,26.727,39.744,219.635,817.737,60590.877,3330.901,110.75,0,32.884,2.463,2.196364289,8.177385111,15.37455002,57.24169578,8.446368456,0.464327817
331,,2017,CA,CCO,KRN,GRANITE,25-04-2017,25-04-2017,4.671760082,965,18905.94305,,965,4,25,115,4,25,115,1,Natural,39,20170425,331,777.8319283,18905.94305,965,1.346489719,0.163410806,0.076160358,0.024952704,0,0,0.16635136,0.273194796,2.392351,0,0,26.036,18.583,22.461,16.394,6.317,10.69,52.325,213.371,14522.936,868.806,26.867,0,7.703,0.554,0.523265468,2.133725539,3.662858278,14.93607877,2.02449753,0.121111668
332,,2017,CA,CCO,KRN,FEED,14-05-2017,14-05-2017,34.28936768,966,138764.1521,,966,5,14,134,5,14,134,1,Natural,39,20170514,332,1878.766227,138764.1521,966,7.651174146,9.511951994,18.15471072,14.68120684,0.22599025,0.156454789,74.29720998,3.748934976,179.8887186,1.164718982,0.139070923,1141.661,6572.346,979.138,5571.23,304.003,3393.223,2443.829,74177.3,664123.063,301987.941,1195.256,0,374.884,236.879,24.43830223,741.7730134,171.0681156,5192.411094,92.57875525,42.09711929
333,,2017,CA,CCO,KRN,CREEK,06-06-2017,06-06-2017,32.65187836,967,132137.4647,,967,6,6,157,6,6,157,1,Natural,39,20170606,333,2459.512429,132137.4647,967,13.23688315,12.60719433,20.56658305,18.36753272,1.404702811,0.908925348,87.17558767,4.694706211,183.8150381,5.536181668,0.661036617,1314.005,7277.96,1110.063,6178.625,331.188,3744.901,2780.476,82213.802,757259.056,334689,1356.86,0,416.208,278.897,27.80477734,822.13804,194.6334414,5754.96628,105.5619128,46.65564681
334,,2017,CA,CCO,KRN,TOWERLINE,09-06-2017,09-06-2017,2.056430817,968,8322.080719,,968,6,9,160,6,9,160,1,Natural,39,20170609,334,373.9868112,8322.080719,968,0.183295378,0.015938299,0.007650383,0.00318766,0,0,0.019125959,0.200145496,0.250550057,0,0,4.337,3.378,3.954,3.123,0.669,2.581,7.275,39.242,2185.322,159.968,4.432,0,0.828,0.063,0.072762658,0.392430568,0.509338608,2.747013978,0.304634078,0.022299661
335,,2017,CA,CCO,KRN,TEJON,02-07-2017,02-07-2017,8.05501461,969,32597.48888,,969,7,2,183,7,2,183,1,Natural,39,20170702,335,997.8793971,32597.48888,969,2.184046084,0.244288406,0.129157054,0.044182447,0,0,0.265094681,0.718387311,3.673775395,0,0,42.862,31.231,37.327,27.228,9.745,18.782,84.475,355.68,23701.506,1448.42,44.188,0,11.954,0.883,0.844761958,3.556815464,5.913333709,24.89770825,3.303990323,0.201910087
336,,2017,CA,CCO,KRN,DERBY,27-09-2017,27-09-2017,2.374051094,970,9607.443785,,970,9,27,270,9,27,270,1,Natural,39,20170927,336,422.7846426,9607.443785,970,0.09555319,0.146508796,0.102556157,0,0,0,0,0.289147921,1.377570638,0,0,10.495,18.694,8.894,15.764,3.2,9.634,20.951,209.698,5910.486,853.238,10.495,0,3.2,0,0.209530559,2.097010618,1.466713913,14.67907432,0.823922171,0.118941676
337,,2017,CA,CCO,KRN,ELK,02-06-2017,02-06-2017,14.04067993,971,56820.61523,,971,6,2,153,6,2,153,1,Natural,39,20170602,337,1462.970311,56820.61523,971,0.454565223,0.623694048,0.436585834,0,0,0,0,1.408644143,5.363768812,0,0,44.556,81.978,38.319,69.503,12.473,44.556,82.255,921.379,24003.777,3748.791,44.556,0,12.473,0,0.82256448,9.213809436,5.757951358,64.49666605,3.346126756,0.522581626
338,,2017,CA,CCO,KRN,ERIC,03-06-2017,03-06-2017,13.25267696,972,53631.68115,,972,6,3,154,6,3,154,1,Natural,39,20170603,338,1121.243682,53631.68115,972,18.0933841,0.215129968,0.215129968,0,0,0,0,0.504166691,9.917491505,0,0,176.575,28.014,150.76,23.711,45.177,17.257,368.285,312.51,101109.049,1269.452,183.029,0,55.933,0,3.682861461,3.125107491,25.78003023,21.87575244,14.09460169,0.176961662
339,,2017,CA,CCO,KRN,SKYLINE,16-05-2017,16-05-2017,8.173798561,973,33078.18825,,973,5,16,136,5,16,136,1,Natural,39,20170516,339,822.0680199,33078.18825,973,0.179569028,0.076133176,0.038066588,0,0,0,0,0.840689661,0.654745313,0,0,11.942,15.449,11.181,13.926,1.521,10.881,17.1,175.499,5289.159,715.925,11.942,0,1.521,0,0.171024123,1.754999437,1.197168864,12.28499606,0.737309184,0.099800207
340,,2017,CA,CCO,KRN,HILLS,16-11-2017,16-11-2017,3.979895115,974,16106.06368,,974,11,16,320,11,16,320,1,Natural,39,20171116,340,498.817583,16106.06368,974,3.308768585,0.098965716,0.080944318,0,0,0,0,0.263157375,3.744847852,0,0,44.796,12.649,38.361,10.67,11.702,7.1,93.843,140.319,25822.648,571.772,46.74,0,14.036,0,0.938456916,1.403197939,6.56919841,9.822385575,3.599677338,0.079705191
341,,2017,CA,CCO,KRN,AQUADUCT,14-05-2017,14-05-2017,13.82444477,975,55945.54148,,975,5,14,134,5,14,134,1,Natural,39,20170514,341,2264.682294,55945.54148,975,0.786756435,0,0,0,0,0,0,3.181096634,0.171980421,0,0,20.234,37.425,17.655,30.408,5.256,18.712,43.003,409.342,12296.602,1665.439,20.331,0,5.353,2.339,0.430052367,4.093424624,3.010366566,28.65397237,1.714146747,0.232162203
342,,2017,CA,CCO,KRN,CORCARAN,20-06-2017,20-06-2017,12.45354557,976,50397.70907,,976,6,20,171,6,20,171,1,Natural,39,20170620,342,1206.431093,50397.70907,976,2.083879436,1.260632946,2.419722866,1.892036682,0,0,9.64938708,1.869152251,23.80189461,0,0,164.278,859.866,139.568,727.197,43.661,442.94,351.364,9709.867,95637.443,39525.377,171.373,0,53.121,30.745,3.513668388,97.09868599,24.59567872,679.6908019,13.33186,5.509837724
343,,2017,CA,CCO,KRN,WEST,19-06-2017,19-06-2017,32.93501663,977,133283.2845,,977,6,19,170,6,19,170,1,Natural,39,20170619,343,1932.54592,133283.2845,977,17.75174358,0,0,0,0,0,0,9.467596574,0,0,0,165.682,0,142.013,0,47.337,0,355.034,0,96806.174,0,165.682,0,47.337,0,3.550348715,0,24.85244101,0,13.49478079,0
344,,2017,CA,CCO,KRN,OWL,01-08-2017,01-08-2017,1.690200686,978,6839.999541,,978,8,1,213,8,1,213,1,Natural,39,20170801,344,569.9451337,6839.999541,978,0.132179153,0.081940153,0.161626705,0.129700686,0,0,0.65330716,0.17875111,1.582166502,0,0,12.059,55.199,10.364,46.995,2.748,28.986,23.984,624.31,6707.281,2541.535,12.38,0,3.389,2.081,0.239862748,6.24310823,1.679039234,43.70175761,0.934995097,0.354290249
345,,2017,CA,CCO,KRN,BRECKENRIDGE,01-12-2017,01-12-2017,22.35437775,979,90464.95444,,979,12,1,335,12,1,335,1,Natural,39,20171201,345,1345.301112,90464.95444,979,0.527110428,0.174950628,0.292078591,0.208754648,0,0,1.064648705,2.394137572,2.934544743,0,0,39.669,119.822,36.876,104.58,5.064,72.01,60.114,1367.154,18944.827,5568.064,40.452,0,6.107,3.392,0.601165448,13.67156133,4.208158136,95.70092931,2.640909097,0.776188252
