OBJECTID_1,Shape,OBJECTID,YEAR_,STATE,AGENCY,UNIT_ID,Name_,Start_,End_,GIS_ACRES,wfires_c_WFU_16_WFires_1,Area_1,RFires_1,wWFUFires_2,Month_,Day_,JDay_start,Month_end,Day_end,JDay_end,Duration,Fuel_categ,Crown_perc,Start_Date,Shape_Leng,Shape_Length,Shape_Area,sum fuel consumption emissions by Fire ID step 1_WFires_1,SumOfLitCon_t,SumOfDW1Con_t,SumOfDW10Con_t,SumOfDW100Con_t,SumOfDW1kSndCon_t,SumOfDW1kRotCon_t,SumOfDufCon_t,SumOfHerCon_t,SumOfShrCon_t,SumOfFolCon_t,SumOfBraCon_t,SumOfPM10F_Lb,SumOfPM10S_Lb,SumOfPM25F_Lb,SumOfPM25S_Lb,SumOfCH4F_Lb,SumOfCH4S_Lb,SumOfCOF_Lb,SumOfCOS_Lb,SumOfCO2F_Lb,SumOfCO2S_Lb,SumOfNOxF_Lb,SumOfNOxS_Lb,SumOfSO2F_Lb,SumOfSO2S_Lb,SumOfNH3F_Lb,SumOfNH3S_Lb,SumOfTNMHCF_Lb,SumOfTNMHCS_Lb,SumOfN2OF_Lb,SumOfN2OS_Lb
103,,420,2016,CA,CDF,LNU,TWENTY,21-08-2016,21-08-2016,10.67640018,420,43205.96188,0,420,8,21,234,8,21,234,1,Natural,39,20160821,992.6176325,992.6176326,43205.96188,420,13.13943219,3.952327436,6.067117288,4.663234867,0,0,23.72481749,0.503052246,72.83820576,0,0,544.369,1957.758,460.107,1659.658,139.517,1005.505,1150.989,22104.836,313980.288,89977.594,562.628,0,173.586,75.809,11.50991782,221.0483916,80.56942476,1547.338741,43.76885258,12.54287712
104,,421,2016,CA,CDF,LNU,SAWMILL,25-09-2016,28-09-2016,1546.699951,421,6259278.544,0,421,9,25,269,9,28,272,4,Natural,39,20160925,13945.93835,13945.93835,6259278.544,421,1873.320976,164.7991082,285.105089,392.3332137,624.4014687,743.5104684,2979.009868,2178.650093,554.4425104,473.0808015,59.16094123,33111.401,263555.864,28085.15,223658.481,8696.555,135339.925,70083.269,2974826.05,19200039.83,12110125.67,34783.273,0,10496.212,10076.001,700.8328564,29748.26063,4905.829995,208237.8244,2676.485553,1688.15152
105,,422,2016,CA,CDF,LNU,RESERVOIR,26-06-2016,30-06-2016,152.6470032,422,617738.7143,0,422,6,26,178,6,30,182,5,Natural,39,20160626,4230.639542,4230.639542,617738.7134,422,107.2126609,24.13191623,42.56705947,34.3332676,20.66454551,9.721321935,151.6427222,37.93196002,174.0331976,173.2122789,21.65972795,3365.988,13341.229,2854.25,11312.636,876.059,6872.732,7132.951,150634.048,1946152.147,613115.307,3508.761,0,1086.182,510.263,71.32958771,1506.340549,499.307114,10544.38385,271.2936104,85.46827484
106,,423,2016,CA,CDF,LNU,COLD,02-08-2016,09-08-2016,5730.069824,423,23188788.87,0,423,8,2,215,8,9,222,8,Natural,39,20160802,34222.94057,34222.94057,23188788.87,423,4276.338867,727.2489557,788.2248639,669.2992758,208.1431264,148.7830849,4038.346247,2898.384309,8331.187791,1271.073401,158.5854624,104365.206,357260.841,88454.008,302215.508,27582.215,182925.62,218100.096,4028462.22,59884797.69,16397387.6,107776.926,0,32716.451,13355.781,2181.001071,40284.62231,15267.0075,281992.3561,8347.940799,2285.795833
107,,424,2016,CA,CDF,LNU,CLAYTON,13-08-2016,16-08-2016,3928.030029,424,15896171.57,0,424,8,13,226,8,16,229,4,Natural,39,20160813,33965.57293,33965.57293,15896171.57,424,4433.338377,1150.82019,1834.726427,1559.71766,1053.17587,503.0430858,9997.049198,627.0779118,15659.99446,3072.001289,384.2791392,155546.899,803294.04,131440.979,680845.069,39852.824,413056.516,328759.077,9071595.447,89793873.48,36925102.08,161236.66,0,49772.789,30547.421,3287.590861,90715.95456,23013.13602,635011.6819,12517.26596,5147.359231
108,,425,2016,CA,CDF,LNU,KNOXVILLE,09-08-2016,10-08-2016,40.80450058,425,165129.8599,0,425,8,9,222,8,10,223,2,Natural,39,20160809,2626.52541,2626.52541,165129.8598,425,2.810591728,0,0,0,0,0,0,15.31485183,0,0,0,99.862,140.528,79.383,120.049,20.479,79.091,182.362,1686.354,54469.145,6906.428,99.862,0,20.479,0,1.82364779,16.86355037,12.76553453,118.0448526,7.592998942,0.962756181
109,,426,2016,CA,CDF,SLU,ESTRELLA,03-06-2016,03-06-2016,47.40790176,426,191853.1146,0,426,6,3,155,6,3,155,1,Natural,39,20160603,3028.961624,3028.961624,191853.1146,426,350.9989681,4.181764807,4.181764807,0,0,0,0.480372912,2.176363577,192.7793576,0,0,3364.701,488.795,2861.111,401.601,882.617,267.252,7106.594,5386.881,1941584.108,21862.828,3491.044,0,1092.595,0.889,71.06596083,53.86882558,497.4617258,377.081779,270.656825,3.047678372
110,,427,2016,CA,CDF,SLU,O'DONOVAN,17-04-2016,17-04-2016,33.58670044,427,135920.4074,0,427,4,17,108,4,17,108,1,Natural,39,20160417,1943.336489,1943.336489,135920.4074,427,8.039129635,8.938543897,16.64403181,13.24537369,0.195924935,0.142490862,67.7749443,2.280931172,160.0020065,0.997436034,0.124679504,1033.083,5926.778,881.541,5028.63,270.444,3053.493,2186.82,66960.563,595942.687,272552.59,1083.152,0,338.836,216.821,21.86822066,669.6056494,153.0775446,4687.239546,83.07441082,37.99383145
111,,428,2016,CA,CDF,SLU,ELK,28-05-2016,28-05-2016,18.45120049,428,74669.1601,0,428,5,28,149,5,28,149,1,Natural,39,20160528,1264.264792,1264.264793,74669.1601,428,11.48005761,0,0,0,0,0,0,5.879653242,0.219923812,0,0,110.647,0.705,95.235,0.705,30.945,0.705,220.836,8.471,62467.68,34.593,110.77,0,31.069,0,2.208388438,0.084717618,15.45871906,0.593023325,8.707994812,0.004822268
112,,429,2016,CA,CDF,SLU,BLUFF,18-07-2016,18-07-2016,30.23290062,429,122348.361,0,429,7,18,200,7,18,200,1,Natural,39,20160718,2350.403045,2350.403045,122348.361,429,77.35602898,0.806280233,0.77813987,0.010823217,0,0,7.257856469,24.49700459,38.94128924,0,0,860.151,476.721,739.85,407.307,232.829,248.975,1833.852,5353.778,500793.57,21767.58,898.241,0,286.179,13.536,18.33854973,53.53780812,128.3698481,374.7646568,69.81062436,3.034401075
113,,430,2016,CA,CDF,SLU,ADELAIDA,02-06-2016,02-06-2016,11.62069988,430,47027.44917,0,430,6,2,154,6,2,154,1,Natural,39,20160602,1723.71663,1723.71663,47027.44917,430,20.27508762,4.505633509,4.753952204,4.952775686,1.219690051,0.831287301,19.3116953,3.12187041,29.27875862,8.342266194,1.04276505,413.067,1663.052,349.413,1413.913,103.973,858.304,866.171,18811.817,236672.326,76581.711,429.362,0,132.947,59.749,8.661751246,188.1182009,60.63225872,1316.827406,32.99212267,10.6754908
114,,431,2016,CA,CDF,SLU,JUAN,29-04-2016,29-04-2016,16.24880028,431,65756.64741,0,431,4,29,120,4,29,120,1,Natural,39,20160429,1313.112628,1313.112628,65756.64741,431,5.51276596,0.161730489,0.101683875,0.020015538,0,0,0.13343692,1.245065305,4.077597523,0,0,70.667,29.127,61.934,26.559,15.281,21.263,135.434,336.648,37983.47,1371.485,72.85,0,18.92,0.444,1.354362498,3.366507234,9.480537484,23.56555064,5.294896012,0.19118524
115,,432,2016,CA,CDF,SLU,RIVER,26-06-2016,26-06-2016,10.44659996,432,42275.96867,0,432,6,26,178,6,26,178,1,Natural,39,20160626,990.1953233,990.1953233,42275.96867,432,0.106707528,0,0,0,0,0,0,0.873008578,3.901008585,0,0,29.398,3.046,27.145,3.046,6.696,3.046,62.014,36.558,17141.273,149.281,31.589,0,8.888,0,0.620167854,0.365587508,4.341174976,2.559112556,2.389493749,0.02080985
116,,433,2016,CA,CDF,SLU,SHEDD,10-05-2016,10-05-2016,161.348999,433,652956.6019,0,433,5,10,131,5,10,131,1,Natural,39,20160510,5226.91581,5226.91581,652956.6019,433,33.34951627,0.368164817,0.358920604,0,0,0,0.079520991,15.74759764,16.54623985,0,0,444.109,196.255,400.294,188.152,76.675,175.904,769.295,2311.698,222105.629,9427.585,455.245,0,94.988,0.189,7.692964613,23.11700243,53.85075229,161.819017,30.96152501,1.314205662
117,,434,2016,CA,CDF,SLU,TOPAZ,15-05-2016,15-05-2016,23.76390076,434,96169.24277,0,434,5,15,136,5,15,136,1,Natural,39,20160515,1639.638099,1639.638099,96169.24277,434,20.52286269,0.553377733,0,0,0,0,4.795940355,33.63385799,0,0,0,336.161,295.134,280.267,239.797,93.34,147.567,709.216,3283.374,192555.045,13354.849,354.607,0,111.786,18.445,7.092167352,32.83374551,49.64517146,229.8362185,26.84217358,1.861665992
118,,435,2016,CA,CDF,SLU,GREEN,15-07-2016,15-07-2016,10.8203001,435,43788.27972,0,435,7,15,197,7,15,197,1,Natural,39,20160715,936.2509291,936.250929,43788.27972,435,10.875576,3.208787266,4.041122293,3.47044224,0.289251706,0.198860548,16.42195324,1.207505283,44.8523644,1.012380969,0.126547621,363.125,1433.219,308.594,1212.896,94.289,739.9,768.026,16178.333,209452.261,65848.687,378.762,0,118.281,53.075,7.680278221,161.7833375,53.76194755,1132.483362,29.19764545,9.179307413
119,,436,2016,CA,CDF,SLU,CHIMNEY,13-08-2016,09-09-2016,46233.89844,436,187102025.1,0,436,8,13,226,9,9,253,28,Natural,39,20160813,110145.1092,110145.1092,187102025.1,436,82489.66438,19356.85143,26748.24521,26953.7977,11615.50265,6318.872221,102093.7931,9790.398215,176006.2974,50718.56634,6348.932967,2133152.574,9254921.493,1807505.82,7861854.546,547876.734,4775200.874,4498273.796,104665939.6,1227961976,426066441.9,2221774.77,0,691384.259,337900.16,44982.73812,1046659.396,314879.1668,7326615.772,171177.8994,59393.662
120,,437,2016,CA,CDF,SLU,FRAZIER,27-06-2016,27-06-2016,86.51609802,437,350118.3535,0,437,6,27,179,6,27,179,1,Natural,39,20160627,2675.712234,2675.712234,350118.3535,437,261.4988327,30.32641883,21.28314919,12.93725302,8.656774543,4.186024904,77.74480238,8.8767799,430.4273515,35.60252206,4.454687787,4766.245,6512.707,4051.86,5513.505,1245.503,3345.802,10116.955,73296.915,2753439.301,298390.319,4948.576,0,1544.656,251.02,101.1696166,732.9692037,708.1873163,5130.784426,383.8294395,41.5956112
121,,438,2016,CA,CCO,ORC,TORTOISE,03-06-2016,03-06-2016,19.04920006,438,77089.22271,0,438,6,3,155,6,3,155,1,Natural,39,20160603,1266.927656,1266.927656,77089.22271,438,151.331871,1.804240131,1.804240131,0,0,0,0.145545085,0.60227248,83.17547004,0,0,1449.051,207.036,1231.96,169.787,380.345,113.04,3060.646,2279.872,836164.156,9252.325,1503.469,0,470.848,0.291,30.60648069,22.79873808,214.2453648,159.5911666,116.5612836,1.28977421
122,,439,2016,CA,CCO,ORC,LAGUNA,26-06-2016,29-06-2016,46.28120041,439,187293.3963,0,439,6,26,178,6,29,181,4,Natural,39,20160626,3106.949675,3106.949675,187293.3963,439,342.967259,6.965802588,8.208199155,5.793368976,3.557546896,1.419427822,16.94932066,1.827944953,203.7466122,7.619055385,0.954422396,3455.944,2123.58,2935.798,1787.249,904.882,1105.704,7298.251,23853.894,1993497.285,97025.546,3586.583,0,1122.625,62.273,72.98255485,238.5389621,510.877884,1669.772735,277.8935221,13.52536153
123,,440,2016,CA,CCO,ORC,SAN JUAN,15-06-2016,16-06-2016,70.3117981,440,284541.9224,0,440,6,15,167,6,16,168,2,Natural,39,20160615,3501.981639,3501.981639,284541.9224,440,237.7718431,5.440717436,5.214952052,4.672955993,2.672341195,1.492556197,10.18274186,6.193966378,143.9719624,6.451091909,0.806386489,2454.635,1510.955,2092.406,1281.096,634.453,803.473,5150.26,17029.781,1410571.124,69283.429,2543.966,0,784.849,43.659,51.50264551,170.2978436,360.5185186,1192.084905,196.6336153,9.658110611
124,,441,2016,CA,CCO,ORC,REATA,11-07-2016,11-07-2016,14.00699997,441,56684.13402,0,441,7,11,193,7,11,193,1,Natural,39,20160711,1673.568648,1673.568648,56684.13402,441,22.7157502,0.267886972,0.267886972,0,0,0,0,1.109169686,13.05755381,0,0,227.544,44.147,195.398,38.789,57.7,27.863,473.187,500.308,130107.747,2036.115,235.581,0,71.094,0,4.731888162,5.003096231,33.12321713,35.02167362,18.13702015,0.283834562
125,,442,2016,CA,CCO,ORC,TRABUCO,06-09-2016,07-09-2016,97.34909821,442,393957.9151,0,442,9,6,250,9,7,251,2,Natural,39,20160906,2597.423835,2597.423835,393957.9151,442,249.9019832,3.721086196,3.471470198,0.979407224,0.383319792,0.155095709,21.17368891,71.74556495,214.7310851,0.676863718,0.084514991,3288.275,1561.242,2827.46,1313.757,879.617,832.485,6988.376,17647.339,1912671.638,71834.335,3452.454,0,1071.999,50.02,69.8838061,176.4734228,489.1866427,1235.31396,266.6264268,10.01370686
126,,443,2016,CA,CCO,ORC,CANYON,12-09-2016,12-09-2016,19.58819962,443,79270.48211,0,443,9,12,256,9,12,256,1,Natural,39,20160912,1779.977943,1779.977943,79270.48211,443,49.19339112,0.596265348,0.590483081,0.004522029,0.000588111,0.000420079,0.022711458,1.57393542,48.58598131,0.002352443,0.000294055,610.727,80.387,522.861,68.336,158.05,49.947,1283.857,899.274,352365.475,3653.926,639.949,0,193.151,0.073,12.83859371,8.992771178,89.87015599,62.94939825,49.11974767,0.509357823
127,,444,2016,CA,CCO,ORC,COW CAMP,29-08-2016,29-08-2016,10.55070019,444,42697.17609,0,444,8,29,242,8,29,242,1,Natural,39,20160829,1118.297903,1118.297903,42697.17609,444,12.12031266,0.141690241,0.141690241,0,0,0,0,1.426791564,6.531920088,0,0,124.828,28.626,107.042,25.01,30.536,19.194,254.062,327.947,70485.52,1335.537,129.078,0,37.621,0,2.540636484,3.279489065,17.78445539,22.95642346,9.825681677,0.186174067
128,,445,2016,CA,DOD,MCP,SAN MATEO CAMPGROUND,18-06-2016,18-06-2016,22.82139969,445,92354.91079,0,445,6,18,170,6,18,170,1,Natural,39,20160618,1311.90462,1311.90462,92354.91079,445,151.1662881,3.716761852,3.425029208,1.805920448,0.380334759,0.276115582,6.928494614,1.113308702,93.65226981,1.64588016,0.20573502,1539.949,784.621,1308.313,660.53,402.668,409.14,3251.158,8812.444,888115.125,35839.796,1597.97,0,500.126,21.961,32.5116016,88.12446996,227.5812112,616.8712897,123.8032487,4.996067925
129,,446,2016,CA,CDF,BTU,SADDLE,05-09-2016,17-09-2016,739.5640259,446,2992908.933,0,446,9,5,249,9,17,261,13,Natural,39,20160905,16728.34897,16728.34897,2992908.929,446,691.2021752,352.5319285,414.4764677,586.2812317,336.1514939,143.6159132,2404.092903,246.6852688,1822.548559,754.3765358,94.35850942,24282.703,207547.871,20378.022,175952.344,6169.33,106596.945,51543.459,2344893.858,14094739.62,9543917.71,25257.742,0,7997.444,7878.467,515.4346436,23448.93864,3608.042505,164142.5704,1964.806704,1330.42213
130,,447,2016,CA,CDF,BTU,BANGOR,22-09-2016,25-09-2016,142.6300049,447,577203.2836,0,447,9,22,266,9,25,269,4,Natural,39,20160922,6573.176755,6573.176755,577203.2836,447,141.1865433,67.16226127,101.4674824,143.3136983,105.6233951,39.83402424,533.3794308,37.09856244,496.8417532,158.2650433,19.82311207,5685.994,49060.88,4781.559,41584.21,1445.835,25214.118,12049.928,554182.327,3294245.777,2255684.151,5903.03,0,1858.409,1866.22,120.4993308,5541.823302,843.4953159,38792.76311,459.217862,314.442371
131,,448,2016,CA,CDF,BTU,COAL,20-06-2016,23-06-2016,107.7300034,448,435969.6967,0,448,6,20,172,6,23,175,4,Natural,39,20160620,3824.323351,3824.323351,435969.698,448,84.23891782,47.59984541,92.58101845,96.92954728,46.99363901,17.83118796,407.877199,16.86420026,715.1148645,79.36263608,9.94502646,5580.838,37780.933,4727.685,31974.958,1475.673,19458.571,11893.674,426273.783,3234645.127,1735173.864,5844.01,0,1844.843,1400.428,118.9367944,4262.737866,832.5575607,29839.16506,450.9095314,241.8832373
132,,449,2016,CA,CDF,BTU,SANTOS,26-08-2016,10-09-2016,87.08519745,449,352421.4727,0,449,8,26,239,9,10,254,16,Natural,39,20160826,3493.356134,3493.356134,352421.4727,449,56.69260038,39.94650415,45.61434852,60.58670731,20.90726974,10.21496688,267.758754,28.25741761,203.7574255,110.1416285,13.75693625,2723.889,22102.951,2283.007,18754.165,691.566,11386.704,5782.895,249483.905,1581375.172,1015519.738,2833.025,0,891.825,834.364,57.82897143,2494.839073,404.8028,17463.87351,220.4436994,141.5634521
133,,450,2016,CA,CDF,BTU,NINTEY NINE,02-08-2016,08-08-2016,541.0960083,450,2189738.92,0,450,8,2,215,8,8,221,7,Natural,39,20160802,7244.108287,7244.108287,2189738.92,450,451.3001822,53.2556854,112.3215874,146.732881,235.4487484,218.7752492,1003.132234,399.30617,387.182986,184.9799227,23.29688776,9431.277,90439.056,7933.198,76786.075,2458.885,46643.802,19744.884,1021564.1,5415604.146,4158442.178,9770.711,0,2996.966,3422.126,197.448911,10215.64107,1382.142377,71509.48748,754.9352191,579.6868407
134,,451,2016,CA,CDF,FKU,AVOCADO,15-05-2016,16-05-2016,132.4669952,451,536076.7417,0,451,5,15,136,5,16,137,2,Natural,39,20160515,4391.300002,4391.300002,536076.7421,451,156.1882805,7.849760407,4.814295344,3.578259271,0.258111482,0.273990476,55.51875827,212.6241433,63.08215563,1.018953973,0.127031948,2703.928,3777.744,2256.061,3139.627,741.944,1921.035,5702.648,42387.785,1549107.936,172487.497,2838.1,0,897.607,184.058,57.02651392,423.8778795,399.1855974,2967.145157,215.9456467,24.04475752
135,,452,2016,CA,CDF,FKU,DEWOLF,25-05-2016,25-05-2016,288.7120056,452,1168376.157,0,452,5,25,146,5,25,146,1,Natural,39,20160525,7559.531642,7559.531642,1168376.157,452,92.41197611,143.0091656,284.7491435,222.0076919,0.024463435,0.017791589,1161.269815,0.224450784,2792.626024,0.124541125,0.015567641,17183.97,101323.31,14606.535,85954.691,4581.68,52085.062,36656.704,1144727.963,9966171.666,4659458.456,18041.58,0,5726.813,3700.359,366.5670684,11447.27966,2565.969479,80130.95759,1389.284331,649.528509
136,,453,2016,CA,CDF,FKU,GREEN,15-07-2016,28-07-2016,131.1799927,453,530868.234,0,453,7,15,197,7,28,210,14,Natural,39,20160715,3892.500567,3892.500567,530868.234,453,61.50216613,52.21962432,71.36332748,105.382366,24.38506831,72.15073875,485.5855706,33.3533637,435.6277565,126.2298189,15.75705437,4331.147,41551.73,3644.427,35221.329,1100.501,21393.366,9187.393,469654.083,2509848.503,1911577.459,4495.424,0,1402.584,1576.547,91.87396339,4696.540855,643.1177437,32875.78599,349.8728819,266.4738982
137,,454,2016,CA,CDF,FKU,PANOCHO,16-04-2016,16-04-2016,53.19079971,454,215255.5566,0,454,4,16,107,4,16,107,1,Natural,39,20160416,3383.870254,3383.870254,215255.5566,454,35.49603198,5.221188992,4.361496925,3.190849884,0.419278571,0.48079052,15.80511142,5.313974602,81.00584256,0.878014933,0.109613488,784.894,1414.625,673.433,1206.732,196.988,744.918,1627.295,16025.759,447103.974,65220.987,815.71,0,245.29,52.035,16.27299563,160.2576222,113.9109694,1121.803355,62.3262945,9.091806119
138,,455,2016,CA,CDF,FKU,BIG,11-07-2016,13-07-2016,187.9640045,455,760663.5357,0,455,7,11,193,7,13,195,3,Natural,39,20160711,3539.3119,3539.3119,760663.5357,455,92.41700224,72.22767501,78.77856291,104.5343941,35.37936611,17.68968305,466.5885616,59.20897605,435.8369361,70.75873221,8.844841526,4403.683,38561.52,3709.925,32727.497,1108.054,19812.507,9366.344,435858.978,2561734.689,1774046.254,4569.792,0,1436.722,1462.196,93.66346616,4358.589804,655.6442631,30510.12863,357.105816,247.3020482
139,,456,2016,CA,CDF,FKU,CURRY,01-07-2016,04-07-2016,2820.47998,456,11414079.01,0,456,7,1,183,7,4,186,4,Natural,39,20160701,17260.83997,17260.83997,11414079.01,456,6487.949892,505.256278,556.8487636,493.8205313,175.4309123,86.09433595,2249.484182,334.1158272,7094.790909,420.4736714,52.57301718,90494.026,202214.82,76709.045,171188.597,23652.094,104177.227,191175.24,2282587.552,52194883.55,9290348.31,93732.491,0,29267.907,7161.949,1911.752479,22825.8756,13382.26735,159781.1292,7275.966767,1295.074556
140,,457,2016,CA,CDF,FKU,FRAME,04-07-2016,07-07-2016,166.4400024,457,673557.025,0,457,7,4,186,7,7,189,4,Natural,39,20160704,5160.745881,5160.745881,673557.025,457,168.7367724,66.50407625,91.86043437,94.16652087,68.3396617,33.49740391,615.6469516,40.87406866,479.0966691,208.3334371,26.05627183,6118.582,47886.531,5157.427,40592.713,1559.772,24611.832,12980.59,540871.018,3546296.955,2201451.468,6363.933,0,1988.072,1814.532,129.8059358,5408.710231,908.6415504,37860.97162,494.353796,306.8823352
141,,458,2016,CA,CDF,FKU,ARMSTRONG,24-06-2016,24-06-2016,18.33349991,458,74193.15437,0,458,6,24,176,6,24,176,1,Natural,39,20160624,1728.496617,1728.496617,74193.15437,458,8.479335563,8.174741083,14.87999079,12.10643028,0.295538067,0.184711292,60.9921035,0.752732492,144.0503764,1.034383235,0.129297904,929.098,5334.667,789.033,4513.537,246.775,2749.076,1981.267,60184.47,538702.504,244993.559,974.452,0,309.196,195.404,19.81269163,601.8447234,138.6888414,4212.913064,75.09512942,34.15210246
142,,459,2016,CA,CDF,FKU,GOOSE,30-07-2016,09-08-2016,2241.01001,459,9069049.507,0,459,7,30,212,8,9,222,11,Natural,39,20160730,19348.67362,19348.67362,9069049.507,459,1807.401724,1020.621885,1200.698592,1609.251819,761.4815971,597.5435597,8713.293829,687.1776386,6191.158969,2810.909812,351.1029056,77624.352,699553.498,65211.177,592720.361,19782.577,360171.668,164794.162,7907698.965,45006429.97,32185681.16,80723.865,0,25369.073,26514.936,1647.941686,79076.9897,11535.5918,553538.9279,6273.896339,4486.683955
143,,460,2016,CA,CDF,FKU,MINERAL,08-08-2016,19-08-2016,6790.290039,460,27479341.33,0,460,8,8,221,8,19,232,12,Natural,39,20160808,32925.98241,32925.98241,27479341.33,460,15420.90314,2529.735207,2851.258562,2385.076571,642.5125381,333.3783856,11489.98195,764.1080211,32907.12124,2750.308605,343.9980592,333873.661,972354.596,282387.414,823748.968,86954.458,499758.76,707920.367,10969929.68,192925511.1,44651105.94,346008.407,0,108211.82,36501.062,7079.203737,109699.2968,49554.42616,767895.0778,26893.81624,6224.364168
144,,461,2016,CA,CDF,FKU,SUNNY,03-09-2016,06-09-2016,157.3919983,461,636943.7139,0,461,9,3,247,9,6,250,4,Natural,39,20160903,5651.176248,5651.176248,636943.7139,461,78.76491281,57.73481933,72.74355203,84.39808829,23.27443329,12.05247975,384.6838533,38.48246639,520.9364702,45.35538205,5.669149088,4476.369,31971.203,3757.895,27144.192,1140.252,16465.317,9455.505,360979.329,2584164.085,1469426.846,4632.823,0,1446.339,1213.232,94.5550793,3609.793328,661.8855551,25268.5533,360.2324738,204.8381027
145,,462,2016,CA,CDF,FKU,HILL,28-04-2016,28-04-2016,189.8910065,462,768459.7358,0,462,4,28,119,4,28,119,1,Natural,39,20160428,3786.087158,3786.087158,768459.7358,462,145.1010884,15.7820046,7.33489158,2.881681483,0.026687384,0.020015538,18.92061393,13.03387123,244.874169,0.124541125,0.015567641,2603.013,1733.583,2230.428,1504.808,653.412,954.609,5366.388,19773.929,1476922.363,80437.818,2695.66,0,807.452,62.948,53.66392577,197.7393092,375.6474804,1384.175165,205.8829779,11.21303219
146,,463,2016,CA,CDF,BEU,ARROYO,18-06-2016,20-06-2016,67.73269653,463,274104.5287,0,463,6,18,170,6,20,172,3,Natural,39,20160618,3441.280761,3441.280761,274104.5287,463,162.7509998,2.190194067,2.041075838,0.057353165,0,0,0.34411899,4.892351,92.25600071,0,0,1609.277,275.593,1373.725,232.712,412.059,165.415,3363.879,3074.234,922741.912,12490.884,1668.101,0,510.098,1.147,33.63881739,30.74235406,235.4717218,215.1964785,128.630223,1.741229441
147,,464,2016,CA,CDF,BEU,OLD,12-06-2016,13-06-2016,73.97889709,464,299382.0151,0,464,6,12,164,6,13,165,2,Natural,39,20160612,2860.858601,2860.858601,299382.0151,464,191.3899605,8.460987987,13.12146022,9.28869473,0.411855524,0.283150673,45.34201612,5.366598169,202.9963582,1.441494335,0.180186792,2468.798,4241.256,2103.362,3587.243,639.32,2211.716,5184.573,47841.386,1419204.764,194704.611,2567.307,0,794.826,145.332,51.84575878,478.4138848,362.9203115,3348.897193,197.8371444,27.14182314
148,,465,2016,CA,CDF,BEU,LOWE,23-06-2016,24-06-2016,53.31330109,465,215751.3325,0,465,6,23,175,6,24,176,2,Natural,39,20160623,2654.562143,2654.562143,215751.3325,465,185.5988155,8.138688404,10.02867411,8.208312824,1.316656684,0.90520147,35.78496986,6.365625562,151.2346325,4.608298393,0.576037299,2160.849,3335.501,1835.653,2817.659,563.33,1729.965,4560.694,37617.317,1246381.667,153074.517,2245.424,0,702.598,115.953,45.60696254,376.1731922,319.2487378,2633.212346,173.7456048,21.33858786
149,,466,2016,CA,CDF,BEU,METZ,22-05-2016,25-05-2016,3856.600098,466,15607113.55,0,466,5,22,143,5,25,146,4,Natural,39,20160522,22235.38412,22235.38412,15607113.55,466,13155.25494,517.2890758,688.9756146,464.6187633,49.29577183,30.46672034,2155.482609,260.5921066,11677.21746,283.5208715,35.4584176,157572.171,205616.22,134084.777,173734.747,40935.788,107056.527,331604.04,2316380.282,90632659.92,9427380.346,163728.706,0,50902.274,6921.698,3316.040467,23163.80288,23212.28327,162146.6202,12634.19279,1314.176821
150,,467,2016,CA,CDF,BEU,MERCURY,09-07-2016,10-07-2016,94.94750214,467,384238.8524,0,467,7,9,191,7,10,192,2,Natural,39,20160709,2442.554069,2442.554069,384238.8524,467,77.62198853,7.339969596,6.186172673,6.221800331,1.936406929,0.968203465,29.33984308,11.8272753,92.38442139,3.872813858,0.484101732,1192.3,2522.901,1020.986,2146.79,294.708,1326.127,2463.229,28522.482,678965.406,116083.685,1235.443,0,368.572,91.366,24.63234175,285.2248659,172.4263922,1996.574061,94.64777821,16.1820662
151,,468,2016,CA,CDF,BEU,KING,17-06-2016,21-06-2016,225.0630035,468,910798.3784,0,468,6,17,169,6,21,173,5,Natural,39,20160617,6009.405178,6009.405178,910798.3784,468,352.341,71.82612873,119.8278738,110.65456,57.87853089,29.32801167,525.7372835,52.46668278,462.0413921,360.914888,45.1463803,8466.506,43452.73,7140.828,36807.435,2158.613,22395.436,17887.947,491062.63,4890224.621,1998765.027,8787.071,0,2741.816,1643.756,178.879503,4910.626338,1252.156521,34374.38437,681.6973128,278.6278451
152,,469,2016,CA,CDF,BEU,MAIN,14-08-2016,14-08-2016,62.77190018,469,254028.7824,0,469,8,14,227,8,14,227,1,Natural,39,20160814,3206.253946,3206.253946,254028.7824,469,19.43669604,0.291235962,0.101362638,0,0,0,4.625808282,23.00045517,4.781791099,0,0,293.741,301.562,256.198,265.126,69.018,170.911,590.77,3435.26,165517.261,13992.036,306.194,0,83.5,9.413,5.907746656,34.35263078,41.35422659,240.4684155,23.07310671,1.950490168
153,,470,2016,CA,CDF,BEU,PRIEST,22-08-2016,22-08-2016,44.33349991,470,179411.2444,0,470,8,22,235,8,22,235,1,Natural,39,20160822,3615.230216,3615.230216,179411.2444,470,64.01856898,9.920849667,14.28056743,11.56620349,0.646407977,0.339856422,61.32490506,21.4040381,169.7811165,1.368430209,0.171053776,1608.895,4993.655,1361.334,4235.753,414.594,2563.828,3406.989,56356.132,930047.233,229401.898,1668.455,0,514.129,193.156,34.06994714,563.5613696,238.48963,3944.929587,129.6485851,31.97862529
