OBJECTID,Shape,YEAR_,STATE,AGENCY,UNIT_ID,Name_,Start_,End_,GIS_ACRES,WFires_1,Area_1,RFires_1,wfires_c_WFU_15_wWFUFires_1,Month_,Day_,JDay_start,Month_end,Day_end,JDay_end,Duration,Fuel_category,Crown_percent,Start_Date_txt,wWFUFires_2,Shape_Length,Shape_Area,sum fuel consumption emissions by Fire ID step 1_wWFUFires_1,SumOfLitCon_t,SumOfDW1Con_t,SumOfDW10Con_t,SumOfDW100Con_t,SumOfDW1kSndCon_t,SumOfDW1kRotCon_t,SumOfDufCon_t,SumOfHerCon_t,SumOfShrCon_t,SumOfFolCon_t,SumOfBraCon_t,SumOfPM10F_Lb,SumOfPM10S_Lb,SumOfPM25F_Lb,SumOfPM25S_Lb,SumOfCH4F_Lb,SumOfCH4S_Lb,SumOfCOF_Lb,SumOfCOS_Lb,SumOfCO2F_Lb,SumOfCO2S_Lb,SumOfNOxF_Lb,SumOfNOxS_Lb,SumOfSO2F_Lb,SumOfSO2S_Lb,SumOfNH3F_Lb,SumOfNH3S_Lb,SumOfTNMHCF_Lb,SumOfTNMHCS_Lb,SumOfN2OF_Lb,SumOfN2OS_Lb
103,,2015,CA,CDF,TGU,BLACK,04-07-2015,04-07-2015,163.282959,137,660782.7051,,137,7,4,185,7,4,185,1,Natural,39,20150704,103,6175.449039,660782.7051,137,13.98768822,12.25407576,23.83875285,19.21820791,0,0,96.90177264,15.17970494,237.9600757,0,0,1696.892,8094.964,1449.998,6883.303,396.708,4222.872,3430.763,91506.328,952159.482,372434.46,1746.849,0,495.622,308.846,34.30765019,915.0632985,240.1535513,6405.44309,132.731032,51.9173641
104,,2015,CA,CDF,TGU,36,18-07-2015,18-07-2015,3.731267214,138,15099.90249,,138,7,18,199,7,18,199,1,Natural,39,20150718,104,533.3553984,15099.90249,138,1.247346088,0.663297632,0.663238326,0.918078133,0.37168854,0.208868317,4.522673898,1.44237156,2.976473588,0.675247649,0.087542033,41.526,370.675,36.195,314.276,11.177,191.178,89.409,4195.032,24240.971,17074.331,43.473,0,13.788,14.188,0.894101495,41.9503412,6.258710466,293.6523884,3.379191566,2.380161884
105,,2015,CA,CDF,TGU,OAKRIDGE,21-07-2015,21-07-2015,10.16859341,139,41150.83748,,139,7,21,202,7,21,202,1,Natural,39,20150721,105,1311.168471,41150.83748,139,8.850090045,4.55643591,5.624326638,8.769845035,6.323975946,2.462637662,33.42791046,3.843625768,19.84393811,7.98102527,1.018583315,282.482,3005.311,243.081,2546.392,73.303,1548.206,607.347,33982.38,164848.216,138317.692,293.627,0,95.362,113.547,6.073500021,339.8238336,42.51450015,2378.766835,22.97984172,19.28148662
106,,2015,CA,CDF,TGU,36,08-08-2015,10-08-2015,97.43904114,140,394321.8163,,140,8,8,220,8,10,222,3,Natural,39,20150808,106,3368.1228,394321.8151,140,168.9346816,35.47288068,37.26993498,36.05449761,66.63498034,32.2760286,536.9590541,19.88300794,388.231904,52.72604708,6.68463123,4068.114,38301.816,3473.35,32462.368,1062.52,19718.581,8681.884,432635.104,2360914.191,1760990.714,4231.056,0,1334.242,1446.149,86.81888607,4326.351091,607.7322025,30284.45764,329.1114389,245.4821061
107,,2015,CA,CDF,TGU,LINKS,16-08-2015,16-08-2015,6.69809866,141,27106.24356,,141,8,16,228,8,16,228,1,Natural,39,20150816,107,932.6329366,27106.24356,141,6.287824425,1.098025232,1.26868364,0.940972449,0.074465214,0.060990557,4.905716932,0.607466636,18.37111575,0.185099247,0.023403353,162.167,410.192,137.787,347.918,41.092,212.121,339.662,4631.087,92974.231,18850.181,167.785,0,51.059,15.663,3.396634326,46.31090407,23.77644028,324.1763285,12.96060809,2.627715539
108,,2015,CA,CDF,TGU,TRUCKEE,06-09-2015,06-09-2015,1.487333894,142,6019.026773,,142,9,6,249,9,6,249,1,Natural,39,20150906,108,358.5126368,6019.026773,142,0.296304094,0.016931663,0,0,0,0,0.20317995,1.100558063,0,0,0,8.465,11.852,7.619,10.158,2.539,5.926,18.624,132.913,4968.596,540.966,9.312,0,2.539,0.846,0.186248288,1.329135507,1.303738013,9.303948547,0.692622333,0.075410746
109,,2015,CA,CDF,TGU,BUTTE,17-11-2015,17-11-2015,2.908308268,143,11769.50557,,143,11,17,321,11,17,321,1,Natural,39,20151117,109,509.8362544,11769.50557,143,0.13104494,0.13022455,0.260449099,0.205754788,0,0,1.062632325,0.291006154,2.547192191,0,0,18.271,95.625,15.927,81.3,4.167,50.567,35.982,1080.314,10097.762,4398.13,19.053,0,5.208,3.385,0.359829952,10.80314199,2.518809664,75.62199396,1.407628135,0.613099364
110,,2015,CA,BLM,NOD,DODGE,03-08-2015,17-08-2015,10517.5166,144,42562880.92,,144,8,3,215,8,17,229,15,Natural,39,20150803,110,66614.21768,42562880.92,144,4703.576045,1694.668024,2232.089076,3690.168573,1559.007595,2233.601895,10870.76271,1815.17946,10862.90439,9790.240819,1233.194826,174771.473,1193594.735,150038.41,1012071.501,45091.248,613466.031,371092.509,13478447.42,100793222,54857431.72,181567.714,0,57616.504,42464.506,3710.92516,134784.4743,25976.47612,943491.32,14050.57514,7647.125982
111,,2015,CA,USF,BBD,GREEN CREEK,12-09-2015,24-09-2015,26.8948307,145,108839.5183,,145,9,12,255,9,24,267,13,Natural,39,20150912,111,1805.681547,108839.5183,145,2.974388019,1.585087288,1.924998073,2.019197125,0.380883333,0.653969402,4.822548665,10.80268979,84.45579235,3.762955737,0.491161534,626.252,624.326,536.896,530.856,165.551,328.091,1336.215,7034.527,363523.319,28632.596,647.715,0,213.872,19.91,13.36217301,70.34529274,93.53521104,492.4170492,50.67515089,3.99138423
112,,2015,CA,BLM,CDD,PALMAS,15-10-2015,22-10-2015,69.16941071,146,279918.6817,,146,10,15,288,10,22,295,8,Natural,39,20151015,112,4103.562364,279918.6817,146,11.91461717,4.652433889,2.19196087,0,0,0,2.326141578,24.18497471,40.65989005,0,0,463.828,629.023,386.161,514.27,139.597,293.814,948.161,6853.766,264552.582,27921.034,472.875,0,148.354,8.757,9.481639574,68.53769198,66.37147702,479.7638438,36.87863035,3.892192657
113,,2015,CA,BLM,NOD,S2 COAL,07-07-2015,10-07-2015,29.95276642,147,121214.5472,,147,7,7,188,7,10,191,4,Natural,39,20150707,113,2428.128885,121214.5472,147,4.528567362,5.246205944,5.697882504,4.8197712,0,0.251780642,4.992117338,12.41864054,26.66243375,47.65351176,6.030686538,590.551,1165.454,498.959,993.492,159.653,609.02,1267.513,13142.789,343271.91,53483.039,611.657,0,189.152,50.804,12.67516561,131.427911,88.72615927,919.9953767,47.85210461,7.455536075
114,,2015,CA,BLM,NOD,SHINN,30-06-2015,06-07-2015,110.801506,148,448397.7901,,148,6,30,181,7,6,187,7,Natural,39,20150630,114,3298.21586,448397.7901,148,110.0078061,4.653785556,4.080856843,3.400714036,0,0,54.09599699,190.6156384,25.84542667,0,0,2009.696,3539.863,1683.41,3032.259,530.891,1795.436,4223.999,40076.381,1161177.263,163074.36,2103.497,0,638.631,175.753,42.24000805,400.7638226,295.6800563,2805.346758,161.8681106,22.73256595
115,,2015,CA,BLM,NOD,S1 DUCK,03-08-2015,18-08-2015,30.0899868,149,121769.8559,,149,8,3,215,8,18,230,16,Natural,39,20150803,115,1801.180922,121769.8559,149,15.84011143,5.5598173,6.724736437,9.383303977,0.586398429,0.674963478,17.9294346,3.148229144,25.04775065,16.77434532,2.120915595,390.324,2189.445,333.565,1858.461,99.07,1124.622,823.135,24749.382,223200.148,100734.067,402.549,0,128.17,75.513,8.231375171,247.493852,57.6196262,1732.456964,31.11410107,14.0423291
116,,2015,CA,BLM,BBD,STINE,14-08-2015,14-08-2015,13.79393196,150,55822.06185,,150,8,14,226,8,14,226,1,Natural,39,20150814,116,2020.338187,55822.06185,150,22.83897673,4.138719045,4.852903093,3.467242225,0,0,18.09380912,1.864682114,73.9523472,0,0,620.719,1509.283,528.415,1281.656,161.036,775.691,1318.418,17043.995,359019.773,69379.552,642.539,0,198.539,58.239,13.18421263,170.4399811,92.28948843,1193.079867,50.04735662,9.671509814
117,,2015,CA,USF,INF,VAN DYKE,06-02-2015,13-02-2015,512.4335327,151,2073745.022,,151,2,6,37,2,13,44,8,Natural,39,20150206,117,17000.05907,2073745.022,151,161.3934472,28.42905455,67.99497684,239.5899731,89.41881055,310.8831251,742.9987328,241.110126,489.5381452,509.8241079,63.7506919,8830.633,79857.241,7552.481,67753.986,2354.041,41220.121,18922.106,902742.927,5154031.735,3674695.556,9249.964,0,2826.257,2947.306,189.2211163,9027.429335,1324.547814,63192.00535,718.4720249,512.2525615
118,,2015,CA,CDF,BTU,GRIMY,30-05-2015,30-05-2015,19.42307854,152,78602.41193,,152,5,30,150,5,30,150,1,Natural,39,20150530,118,1098.287569,78602.41193,152,9.383091467,8.655146118,10.71444351,11.19556021,1.935386384,1.40638807,46.54940774,6.406731547,65.15074665,6.405626985,0.833765768,575.897,4013.31,484.61,3400.177,147.966,2062.442,1213.566,45312.163,332161.797,184415.718,602.452,0,191.909,146.348,12.13568014,453.121648,84.949761,3171.851536,46.30335477,25.70755127
119,,2015,CA,CDF,BTU,LUMPKIN,11-09-2015,21-09-2015,1045.756226,153,4232025.341,,153,9,11,254,9,21,264,11,Natural,39,20150911,119,10669.16286,4232025.341,153,2247.109914,330.7199713,1027.837388,1312.066468,633.4736818,853.4377601,5270.275369,194.5884459,930.2279547,2046.612956,260.4504855,40147.277,459555.001,34003.592,388947.827,10012.707,236646.886,85101.508,5186999.05,23141107.33,21112839.26,41747.173,0,13085.02,17079.308,851.0151609,51869.99055,5957.106126,363089.9339,3225.870363,2943.129793
120,,2015,CA,CDF,BTU,SWEDES,25-07-2015,16-08-2015,390.0218811,154,1578362.578,,154,7,25,206,8,16,228,23,Natural,39,20150725,120,7302.25276,1578362.578,154,278.8273341,173.9445337,194.3507503,285.8238025,150.1477517,64.32805121,1193.796186,178.1315174,707.6224753,331.9440178,42.26706362,10330.405,101425.99,8919.633,85933.869,2704.002,52235.283,22308.445,1146931.72,6042766.791,4668292.948,10783.889,0,3508.139,3864.963,223.0844834,11469.31724,1561.591384,80285.22067,842.3616912,650.7600372
121,,2015,CA,CDF,BTU,OLIVE,02-09-2015,03-09-2015,47.75825119,155,193270.7786,,155,9,2,245,9,3,246,2,Natural,39,20150902,121,3560.676714,193270.7786,155,23.8481132,23.6672617,30.48440567,36.31664433,10.94047082,5.22050451,164.3030071,14.24101821,193.5211853,17.07888049,2.220234671,1632.82,13585.768,1396.116,11518.691,420.326,6974.655,3496.585,153487.653,950910.877,624689.072,1694.177,0,542.15,520.103,34.96586239,1534.876556,244.7610367,10744.13589,132.5569766,87.08165694
122,,2015,CA,CDF,BTU,MERIDIAN,13-10-2015,13-10-2015,901.9862671,156,3650208.83,,156,10,13,286,10,13,286,1,Natural,39,20151013,122,14412.2749,3650208.83,156,1145.993813,317.2451923,489.9508853,391.5987349,47.51021534,17.80999868,1936.06066,103.8628308,5602.365701,181.9263201,22.8944,43242.211,172011.185,36767.057,145543.131,11437.868,88653.311,91982.751,1941533.021,25039315.24,7902792.533,45199.118,0,14199.125,6265.914,919.8275575,19415.33027,6438.792902,135907.3119,3490.480545,1101.64928
123,,2015,CA,CDF,BTU,WEB,01-07-2015,09-07-2015,71.12778473,157,287843.9457,,157,7,1,182,7,9,190,9,Natural,39,20150701,123,2674.061329,287843.9457,157,38.40985694,35.56453207,35.56452219,51.21291195,19.20484198,9.958066212,227.6130606,28.45226022,137.2790556,32.71936041,4.267742662,1635.972,18635.815,1422.584,15790.652,426.775,9602.423,3556.462,210826.564,962094.354,858101.106,1707.102,0,569.033,711.29,35.56463091,2108.265651,248.9524164,14757.85956,134.115953,119.6192943
124,,2015,CA,CDF,BTU,TREE,26-07-2015,01-08-2015,12.72052288,158,51478.12915,,158,7,26,207,8,1,213,7,Natural,39,20150726,124,985.8890581,51478.12915,158,6.832449684,0.934542766,1.225786141,1.143808922,0.570294569,0.467098409,11.18385482,5.084692907,11.3185248,1.417589358,0.179235436,146.736,898.852,124.107,764.199,39.863,466.223,301.857,10196.473,83255.282,41501.273,149.621,0,45.359,31.218,3.018590234,101.9647647,21.13013164,713.7533532,11.6057865,5.785277882
125,,2015,CA,CCO,VNC,JOHNSON,06-05-2015,06-05-2015,1.729693651,159,6999.821939,,159,5,6,126,5,6,126,1,Natural,39,20150506,125,469.1578849,6999.821939,159,6.448087108,0.728377783,0.915930787,1.368825577,1.284187033,0.550827605,3.523817008,0.207207768,7.241300407,2.226859567,0.279787568,108.129,385.412,91.919,326.871,28.394,198.278,228.354,4352.547,62453.306,17715.448,112.166,0,35.111,14.441,2.283555432,43.5254825,15.98488802,304.6783775,8.705991197,2.46953376
126,,2015,CA,CCO,VNC,PALM,03-12-2015,03-12-2015,22.35465813,160,90466.09252,,160,12,3,337,12,3,337,1,Natural,39,20151203,126,1786.82463,90466.09219,160,50.86342089,7.630923858,13.53173921,22.80912392,22.24952407,9.836972208,61.60890331,5.605025234,29.70413822,36.6695405,4.616242831,868.147,6598.667,739.28,5589.835,224.648,3398.061,1846.773,74536.6,503647.51,303368.549,906.539,0,285.723,246.216,18.46776362,745.3660348,129.2743453,5217.562243,70.20846373,42.28957633
127,,2015,CA,CCO,VNC,WHEELER,18-04-2015,19-04-2015,4.680683613,161,18942.05375,,161,4,18,108,4,19,109,2,Natural,39,20150418,127,1025.133117,18942.05375,161,34.72935039,0.620733725,0.825010823,0.325420524,0,0,1.694977533,0.103455621,23.07189334,0,0,355.989,192.974,302.628,162.384,93.506,101.048,752.574,2168.104,205512.561,8818.802,369.702,0,115.892,5.355,7.525758268,21.68105561,52.68030787,151.7673893,28.64845116,1.229341316
128,,2015,CA,CCO,VNC,RIVER,22-06-2015,24-06-2015,164.7057648,162,666540.5802,,162,6,22,173,6,24,175,3,Natural,39,20150622,128,7784.594198,666540.5795,162,182.885435,36.16750386,37.55651795,45.21827315,18.88948359,17.4411642,193.2843521,166.5821121,148.9723034,48.91600788,6.282388106,3644.026,16611.892,3065.996,14044.141,945.838,8513.729,7653.402,187363.537,2102771.572,762701.12,3804.427,0,1183.603,633.691,76.53407732,1873.635437,535.7385412,13115.44806,293.1263582,106.3205371
129,,2015,CA,CCO,VNC,KITTRIDGE,19-06-2015,19-06-2015,6.377414703,163,25808.48141,,163,6,19,170,6,19,170,1,Natural,39,20150619,129,814.5388808,25808.48141,163,5.414151134,0.202401568,0.068042945,0.047945862,0,0,1.788427856,9.647427534,1.195654108,0,0,98.701,126.516,83.098,103.868,26.144,63.655,206.931,1413.455,57064.641,5748.987,103.365,0,31.007,6.473,2.069327399,14.13455532,14.48529179,98.94188723,7.954811134,0.801408942
130,,2015,CA,CCO,VNC,RUSTIC,14-08-2015,16-08-2015,186.1510773,164,753326.6885,,164,8,14,226,8,16,228,3,Natural,39,20150814,130,4433.60711,753326.6879,164,953.9375604,46.60396614,41.32903172,36.09630538,21.96722097,8.567270493,117.6800657,14.99386684,831.4273179,35.32361665,4.476163718,11595.591,12353.933,9851.94,10491.068,3031.213,6414.225,24486.718,139654.283,6690210.256,568373.191,12037.174,0,3766.781,424.334,244.8672154,1396.542877,1714.070508,9775.800137,932.6153104,79.23122351
131,,2015,CA,CCO,VNC,PEAK,14-08-2015,14-08-2015,2.931381702,165,11862.88046,,165,8,14,226,8,14,226,1,Natural,39,20150814,131,599.597767,11862.88046,165,1.748821801,0.168476467,0.173458112,0.155913628,0.063567866,0.058482437,1.463911738,2.261212161,1.803617425,0.221216174,0.027969861,36.172,123.081,30.663,103.826,9.839,63.144,75.298,1393.402,20706.178,5668.157,37.456,0,11.196,4.697,0.752996894,13.93405399,5.270978261,97.53837794,2.886441534,0.79014139
132,,2015,CA,CCO,VNC,SUNSET,13-10-2015,13-10-2015,0.554827154,166,2245.305854,,166,10,13,286,10,13,286,1,Natural,39,20151013,132,279.2400898,2245.305854,166,0.06901654,0.013146008,0.009859506,0.003286502,0,0,0.082162548,0.072303042,0.289212169,0,0,2.3,9.202,1.971,7.887,0.657,4.929,4.601,105.825,1285.679,430.203,2.3,0,0.657,0.328,0.046011027,1.058253617,0.322077188,7.40777532,0.179223729,0.059970312
133,,2015,CA,CCO,VNC,HARBOR,11-03-2015,11-03-2015,0.006257951,167,25.32503096,,167,3,11,70,3,11,70,1,Natural,39,20150311,133,19.01073008,25.32503096,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,,2015,CA,CCO,VNC,LEWIS,11-06-2015,11-06-2015,0.78517127,168,3177.475513,,168,6,11,162,6,11,162,1,Natural,39,20150611,134,280.1363092,3177.475513,168,0.276167474,0.017611202,0.00173468,0.00086734,0,0,0.134321557,0.939413214,0.076325918,0,0,7.751,9.41,6.929,7.668,2.302,4.758,16.899,104.746,4530.415,427.913,8.449,0,2.321,0.104,0.16900033,1.04747735,1.183002311,7.332341452,0.631540053,0.059651269
135,,2015,CA,CCO,VNC,PRINCETON,11-07-2015,11-08-2015,44.26712036,169,179142.6744,,169,7,11,192,8,11,223,32,Natural,39,20150711,135,3573.288322,179142.6745,169,28.26513471,1.546452357,1.343484918,1.41726565,2.60389794,3.107123159,15.90618742,47.88468628,12.72412955,0.912827143,0.117029121,543.254,1471.016,459.645,1260.519,145.763,759.408,1136.2,16719.914,313250.737,68020.324,567.311,0,169.103,62.591,11.36203018,167.1991714,79.53421125,1170.3942,43.66715324,9.482033396
136,,2015,CA,CCO,VNC,BANNISTER,11-11-2015,11-12-2015,25.01480484,170,101231.3238,,170,11,11,315,12,11,345,31,Natural,39,20151111,136,1690.782559,101231.3238,170,57.29784307,0.874575226,0.636009781,0.019264338,0,0,2.214133639,15.42436894,50.15046742,0,0,753.136,223.045,642.163,186.254,196.389,123.548,1586.267,2507.167,435438.329,10188.166,789.432,0,238.768,7.706,15.86270181,25.07169516,111.0389127,175.5018661,60.70010336,1.420230936
137,,2015,CA,CCO,VNC,STAFFORD,11-06-2015,11-06-2015,0.81978792,171,3317.564005,,171,6,11,162,6,11,162,1,Natural,39,20150611,137,435.9950362,3317.564005,171,1.009465126,0.297757074,0.283558397,0.31371267,0.066753055,0.046213653,1.213658208,0.248721477,1.861590825,0.236203117,0.030809102,22.388,106.373,18.834,89.937,5.753,54.675,46.79,1201.665,12855.463,4891.492,23.231,0,7.324,3.959,0.46792127,12.01668653,3.275448892,84.11680574,1.792051901,0.681874372
138,,2015,CA,CCO,VNC,POTRERO,11-07-2015,11-08-2015,29.24934769,172,118367.9085,,172,7,11,192,8,11,223,32,Natural,39,20150711,138,1820.077975,118367.9093,172,114.798058,7.872429857,11.34575087,7.941510644,0.124541125,0.088957947,41.87405976,8.776175876,166.8917525,0.409206554,0.053374768,1786.272,3730.063,1517.739,3165.011,471.038,1930.679,3784.575,42159.154,1032725.389,171587.177,1861.518,0,584.284,133.715,37.84578695,421.5915738,264.9205087,2951.141017,143.9619196,23.91925303
139,,2015,CA,CCO,VNC,RED,09-02-2015,09-02-2015,0.055349458,173,223.9913103,,173,2,9,40,2,9,40,1,Natural,39,20150209,139,59.2366792,223.9913103,173,0.011571946,0.00220418,0.00110209,0,0,0,0.012674036,0.012122991,0.048491965,0,0,0.385,1.487,0.33,1.267,0.11,0.771,0.771,16.696,215.568,68.054,0.385,0,0.11,0.055,0.007714631,0.166966653,0.054002416,1.168766568,0.030050294,0.009486737
140,,2015,CA,CCO,VNC,JOHNSON,27-09-2015,27-09-2015,0.244186729,174,988.1886323,,174,9,27,270,9,27,270,1,Natural,39,20150927,140,129.8041592,988.1886323,174,1.130292257,0.120908676,0.059418966,0.024923051,0.003716465,0.001255295,0.149933677,0.000207569,1.899672239,0.004971761,0.000622706,19.416,12.789,16.505,10.988,5.096,6.645,41.021,145.719,11219.199,593.347,20.146,0,6.309,0.508,0.4102271,1.457207768,2.871589698,10.20045438,1.56395652,0.082712886
141,,2015,CA,CCO,VNC,PERKIN,08-11-2015,08-11-2015,9.354076385,175,37854.60518,,175,11,8,312,11,8,312,1,Natural,39,20151108,141,1023.212504,37854.60518,175,22.98505062,1.753257343,1.338456323,1.303873921,0.30534321,0.209923457,6.665315,10.8591855,23.32552727,0.877861728,0.114503704,363.856,549.591,309.803,462.517,95.817,284.242,771.899,6195.993,211356.431,25206.683,380.857,0,118.164,22.32,7.719016936,61.95996102,54.03311855,433.7197271,29.46308679,3.513811977
142,,2015,CA,CCO,VNC,SHARP,06-11-2015,07-11-2015,6.991803646,176,28294.82463,,176,11,6,310,11,7,311,2,Natural,39,20151106,142,636.0571242,28294.82463,176,3.884118931,0.10879804,0,0,0,0,1.049276278,7.282154344,0,0,0,68.417,61.59,57.72,50.71,18.071,32.639,144.209,691.521,39715.97,2809.61,72.104,0,21.576,3.504,1.442107157,6.915227525,10.0947501,48.40659267,5.536406442,0.391659665
143,,2015,CA,CCO,VNC,SOLIMAR,25-12-2015,29-12-2015,1287.388184,177,5209874.989,,177,12,25,359,12,29,363,5,Natural,39,20151225,143,13194.79527,5209186.082,177,7041.245201,159.1856691,156.4702228,85.92116448,38.58765422,27.49553728,378.5157614,99.63992541,4277.996818,99.37625159,12.70636267,71392.901,42624.361,60729.826,35877.302,18735.818,22239.205,150767.371,479008.89,41196261.2,1948100.765,74077.839,0,23193.143,1268.709,1507.673769,4790.088946,10553.71639,33530.62262,5742.758813,271.5652472
144,,2015,CA,USF,LMU,BECKWOURTH LIGHTNING COMPLEX,02-07-2015,05-07-2015,14.31029987,178,57911.72989,,178,7,2,183,7,5,186,4,Natural,39,20150702,144,4348.270364,57911.72989,178,13.9789481,2.312968388,14.39335128,17.31849861,20.41017274,27.95394005,157.7195284,3.745080131,25.08272842,46.85805228,5.854416367,609.05,12607.632,520.534,10680.485,159.17,6489.095,1302.532,142331.719,355305.517,579351.955,637.783,0,200.878,476.33,13.02534857,1423.317232,91.17743997,9963.220624,49.52958989,80.76166293
145,,2015,CA,USF,HTF,WASHINGTON,19-06-2015,09-07-2015,17779.53906,179,71951242.38,,179,6,19,170,7,9,190,21,Natural,39,20150619,145,95937.84073,71951242.38,179,16464.90808,3319.745528,15492.56169,17799.47255,19029.13136,27514.58837,150016.5232,3390.827025,25536.53156,63269.1388,7914.339823,762811.521,12071982.88,647962.081,10230646.44,195899.812,6214320.956,1614289.284,136319316.9,440486308.9,554887504.9,794776.397,0,245921.753,448688.697,16142.893,1363193.169,113000.251,9542352.184,61403.79146,77351.31819
146,,2015,CA,USF,ENF,KYBURZ,23-07-2015,02-11-2015,84.01945496,180,340014.6728,,180,7,23,204,11,2,306,103,Natural,39,20150723,146,5227.071184,340014.6728,180,198.4207938,28.84664292,86.12439138,96.88086752,46.09667357,86.90083611,308.0069293,12.17819957,66.00036918,380.5791335,47.5488898,4787.168,31010.62,4034.545,26277.509,1255.391,15945.377,10165.918,350101.759,2767310.57,1425096.62,4964.054,0,1559.698,1165.345,101.6592486,3501.017644,711.6147399,24507.12351,385.7630944,198.6584698
147,,2015,CA,CDF,TCU,BIG CREEK,29-07-2015,09-09-2015,204.3926697,181,827147.7721,,181,7,29,210,9,9,252,43,Natural,39,20150729,147,5739.944396,827147.7721,181,544.7360395,67.59236553,257.3583369,356.5765547,250.8443864,252.4024873,1423.945473,43.89303944,248.1431833,1022.205505,127.4283098,13690.336,127192.325,11610.453,107706.245,3533.102,65390.381,28914.481,1435969.315,7885199.773,5844776.392,14158.65,0,4385.116,4750.958,289.1448967,14359.69325,2024.014277,100517.8528,1099.19685,814.7618299
148,,2015,CA,CDF,FKU,CREEK,09-09-2015,09-09-2015,137.3256989,182,555737.3792,,182,9,9,252,9,9,252,1,Natural,39,20150909,148,3952.200661,555737.3792,182,77.23987461,62.50166055,78.68448989,118.3985568,33.16846708,71.77163457,537.4822998,42.47204002,432.7003111,73.26106489,9.393818312,4143.41,45780.034,3555.29,38798.927,1074.721,23573.331,8897.119,517508.991,2415434.34,2106355.87,4306.31,0,1383.204,1738.304,88.97122853,5175.089936,622.7985997,36225.62956,336.7115474,293.6260088
149,,2015,CA,NPS,KNP,BIG FIVE,17-06-2015,02-11-2015,264.5698242,183,1070676.119,,183,6,17,168,11,2,306,139,Natural,39,20150617,149,6112.379873,1070676.119,183,355.5946938,89.09691869,409.8726518,644.4893567,1613.197114,1303.477826,1832.737651,54.59748259,218.6857625,223.3484166,28.20395388,7192.14,299889.172,6066.786,254200.144,1856.776,154424.323,15165.369,3386597.446,4137807.717,13784479.28,7376.435,0,2305.642,11229.934,151.6537356,33865.97449,1061.576149,237061.8214,576.8103963,1921.556412
150,,2015,CA,NPS,KNP,BURNT,20-10-2015,13-11-2015,160.7299194,184,650450.9327,,184,10,20,293,11,13,317,25,Natural,39,20151020,150,3206.359337,650450.9327,184,288.2735783,51.69096454,204.7409718,234.2345737,196.1718233,230.968757,1810.97125,35.69545099,163.6414169,872.2213145,108.8577404,9912.314,138152.577,8380.83,117098.417,2589.652,71110.756,21051.673,1559964.843,5740085.79,6349697.253,10296.578,0,3249.226,5167.367,210.5167888,15599.64848,1473.617522,109197.5393,800.1679596,885.1477978
151,,2015,CA,NPS,YNP,DARK,09-07-2015,16-09-2015,37.99809265,185,153772.8197,,185,7,9,190,9,16,259,70,Natural,39,20150709,151,2488.681843,153772.8197,185,131.3537151,27.34819821,96.48601285,103.8796093,68.64749821,53.09448372,655.0819253,5.975147127,9.115244031,185.736216,23.23510399,2876.605,47575.047,2439.158,40315.764,745.684,24480.165,6121.052,537242.997,1671188.408,2186776.667,3007.186,0,944.444,1790.513,61.21056198,5372.430012,428.4739338,37607.01009,232.9636647,304.8366679
152,,2015,CA,NPS,YNP,TENAYA,09-07-2015,15-09-2015,408.9148254,186,1654819.572,,186,7,9,190,9,15,258,69,Natural,39,20150709,152,9481.848201,1654819.572,186,1542.862988,331.7164905,1166.55156,1148.461517,594.2244276,626.8609582,8412.5312,36.03792673,92.41292005,3098.766934,387.3405083,40401.071,581474.557,34233.295,492791.26,10395.615,299360.112,85435.075,6566092.334,23333415.49,26726523,41949.892,0,13075.349,21581.736,854.3507874,65660.92338,5980.455512,459626.4636,3252.67812,3725.677306
153,,2015,CA,NPS,YNP,MIDDLE,27-07-2015,08-11-2015,324.7684021,187,1314291.038,,187,7,27,208,11,8,312,105,Natural,39,20150727,153,5953.790573,1314291.038,187,1331.571536,261.6075541,901.9891639,955.4049687,614.7401884,497.9703577,6668.077863,30.57021302,110.7649766,377.1660074,45.79742398,18440.763,469741.499,15606.966,398206.934,4684.029,241845.811,39303.223,5304584.642,10695222.18,21591586.5,19338.271,0,5936.707,17583.227,393.0322898,53045.84648,2751.226028,371320.9254,1490.913972,3009.867159
154,,2015,CA,NPS,YNP,CATHEDRAL,02-08-2015,18-10-2015,40.1207428,188,162362.8914,,188,8,2,214,10,18,291,78,Natural,39,20150802,154,2909.372952,162362.8914,188,29.43123501,15.78437681,86.68835758,110.2663895,156.5479523,35.09288692,244.6055827,8.533599911,1.079583756,30.22747535,3.974974647,920.415,30540.267,800.233,25884.502,240.091,15704.429,1961.365,344861.604,536614.488,1403752.184,960.702,0,320.043,1144.146,19.61367294,3448.616064,137.2957105,24140.31245,74.8040602,195.6830548
155,,2015,CA,NPS,YNP,BRIDAL VEIL,05-10-2015,13-10-2015,38.40898895,189,155435.6562,,189,10,5,278,10,13,286,9,Natural,39,20151005,155,1509.099606,155435.6562,189,47.69524045,36.35173824,116.7754672,70.2576148,28.48736649,335.1417026,302.5582081,1.078852324,22.87870139,207.7196965,26.1412415,2742.267,39996.549,2323.078,33875.801,723.383,20594.47,5827.911,451510.69,1590328.881,1837875.865,2856.57,0,877.317,1501.813,58.279153,4515.106942,407.954071,31605.7486,221.6918467,256.199896
