OBJECTID,Shape,YEAR_,STATE,AGENCY,UNIT_ID,NAME_,START_,END_,GIS_ACRES,wFires_1,Area_1,RFires_1,wfires_c_WFU_19_wWFUFires_1,Month_,Day_,JDay_start,Month_end,Day_end,JDay_end,Duration,Fuel_category,Crown_percent,Start_Date_txt,Shape_Length,Shape_Area,sum fuel consumption emissions by Fire ID step 1_wWFUFires_1,SumOfLitCon_t,SumOfDW1Con_t,SumOfDW10Con_t,SumOfDW100Con_t,SumOfDW1kSndCon_t,SumOfDW1kRotCon_t,SumOfDufCon_t,SumOfHerCon_t,SumOfShrCon_t,SumOfFolCon_t,SumOfBraCon_t,SumOfPM10F_Lb,SumOfPM10S_Lb,SumOfPM25F_Lb,SumOfPM25S_Lb,SumOfCH4F_Lb,SumOfCH4S_Lb,SumOfCOF_Lb,SumOfCOS_Lb,SumOfCO2F_Lb,SumOfCO2S_Lb,SumOfNOxF_Lb,SumOfNOxS_Lb,SumOfSO2F_Lb,SumOfSO2S_Lb,SumOfNH3F_Lb,SumOfNH3S_Lb,SumOfTNMHCF_Lb,SumOfTNMHCS_Lb,SumOfN2OF_Lb,SumOfN2OS_Lb
106,,2019,CA,CDF,SHU,COW,24-09-2019,24-09-2019,15.38396549,106,62256.69768,,106,9,24,267,9,24,267,1,Natural,39,20190924,1145.063598,62256.69768,106,2.863852828,4.766663306,9.533326612,7.531328024,0,0,38.89597258,1.220065651,93.26947141,0,0,578.041,3403.589,492.203,2879.256,152.61,1754.247,1238.123,38402.551,336209.855,156327.438,606.641,0,190.743,123.933,12.38124855,384.025525,86.66873988,2688.178675,46.86765406,21.79204505
107,,2019,CA,CDF,SHU,GILBERT,04-08-2019,06-08-2019,33.09215546,107,133919.2026,,107,8,4,216,8,6,218,3,Natural,39,20190804,3091.600813,133919.2026,107,12.45662559,10.69309113,11.60298266,13.79056729,3.288164936,2.14357269,55.76039276,9.398972931,55.59344093,12.03139178,1.479373123,604.68,4790.188,506.572,4071.822,151.47,2473.487,1284.33,54158.552,351548.502,220447.953,628.012,0,197.64,179.509,12.84332578,541.5855543,89.90328047,3791.09888,49.00586185,30.73044516
108,,2019,CA,CDF,SHU,TRINITY,25-06-2019,25-06-2019,129.0636139,108,522301.8881,,108,6,25,176,6,25,176,1,Natural,39,20190625,4576.950554,522301.8881,108,35.66338165,20.14194723,40.27370878,30.83632578,16.7498374,8.673135392,254.9063223,53.45242578,396.2395425,16.02914707,2.012962655,2965.254,20895.718,2487.286,17712.801,783.094,10779.141,6277.737,236493.957,1718552.971,962768.367,3092.37,0,956.844,752.434,62.77741289,2364.939605,439.4418902,16554.57723,239.5662846,134.2099109
109,,2019,CA,CDF,SHU,LOWER,12-08-2019,12-08-2019,46.40510941,109,187794.8156,,109,8,12,224,8,12,224,1,Natural,39,20190812,2093.075443,187794.8156,109,24.52759624,9.804808968,17.58132733,13.43413998,0.691373748,0.389729706,67.92046962,13.97501913,175.1188651,1.262740755,0.157944834,1344.835,5726.867,1128.011,4854.026,342.057,2942.08,2827.268,64732.715,774035.461,263559.793,1386.643,0,422.073,216.682,28.27273073,647.3271942,197.9091151,4531.29036,107.9005437,36.74023567
110,,2019,CA,CDF,SHU,RANCH,05-07-2019,06-07-2019,32.78963089,110,132694.9236,,110,7,5,186,7,6,187,2,Natural,39,20190705,1985.619015,132694.9236,110,8.257506568,2.753797022,5.168950909,4.042034112,0.379652748,0.300035385,20.77083049,14.69995473,48.54154435,0.259781915,0.032593203,439.238,1827.946,364.48,1549.108,109.963,940.564,911.273,20724.545,252006.145,84385.957,451.454,0,132.489,66.206,9.112763093,207.2454888,63.78934165,1450.718422,35.1296573,11.76340305
111,,2019,CA,CDF,SHU,COTTAGE,15-08-2019,17-08-2019,112.29245,111,454431.4089,,111,8,15,227,8,17,229,3,Natural,39,20190815,4804.903975,454431.4089,111,110.6792755,50.25160273,82.18451558,102.4783931,74.21224526,30.5455865,425.3620045,25.92504156,448.2579266,130.5283138,16.26363281,4813.622,38193.283,4052.99,32403.109,1224.332,19668.511,10191.367,431467.087,2784181.988,1756276.846,4990.493,0,1560.675,1444.386,101.9137004,4314.670905,713.3959029,30202.69634,388.1149697,244.8249931
112,,2019,CA,CDF,TGU,RAWSON,26-10-2019,27-10-2019,605.4897461,112,2450330.182,,112,10,26,299,10,27,300,2,Natural,39,20191026,9918.175616,2450330.182,112,190.0222568,199.4113455,369.2787636,303.5149237,6.416309352,4.797484763,1516.528552,47.01056079,3566.506011,22.75927535,2.794764627,23002.141,132842.938,19550.671,112396.135,6072.171,68519.33,48906.725,1499835.948,13317295.21,6105014.97,24120.106,0,7602.943,4847.21,489.0673006,14998.35953,3423.471104,104988.5167,1856.430953,851.0390871
113,,2019,CA,CDF,TGU,RANCH,03-11-2019,14-11-2019,2534.210938,113,10255587.78,,113,11,3,307,11,14,318,12,Natural,39,20191103,18536.2296,10255587.78,113,4073.285817,1047.664572,1674.65444,1240.010331,794.1126346,423.3639966,8966.470648,317.5878534,14405.63842,939.6851877,117.4439861,128445.314,703414.057,108593.601,596363.854,33094.077,361808.148,271934.955,7941492.199,74145605.73,32327439.33,132961.505,0,41370.6,26720.939,2719.349646,79414.92207,19035.44752,555904.4545,10335.89744,4506.445044
114,,2019,CA,CDF,TGU,RED BANK,05-09-2019,15-09-2019,8822.024414,114,35701467.36,,114,9,5,248,9,15,258,11,Natural,39,20190905,45493.04245,35701467.36,114,8957.299365,2086.151346,4116.901797,2764.779523,5592.421633,2913.910006,42504.87772,2179.38725,32260.07383,5941.771454,745.4463144,312914.543,3161899.451,264343.898,2678593.3,82123.991,1628604.594,663300.853,35715020.21,180964099.4,145376890.9,325733.997,0,101619.917,117226.512,6633.008612,357150.2022,46431.06028,2500051.415,25226.39545,20265.5386
115,,2019,CA,CDF,TCU,BURSON,22-06-2019,22-06-2019,1.399644375,115,5664.159757,,115,6,22,173,6,22,173,1,Natural,39,20190622,517.4770654,5664.159757,115,0.176166387,0.142456267,0.142456267,0.170947521,0.039887755,0.028491253,0.635354952,0.236689914,0.549881192,0.162400145,0.019943877,8.237,55.533,7.098,47.27,1.709,29.036,15.93,628.229,4490.536,2556.769,8.522,0,2.279,1.994,0.159311327,6.282294206,1.11517929,43.97605944,0.625980803,0.356413772
116,,2019,CA,CDF,TCU,BRANDT,03-07-2019,03-07-2019,23.1740036,116,93781.8685,,116,7,3,184,7,3,184,1,Natural,39,20190703,2045.33547,93781.8685,116,9.88203435,10.53953983,20.47905831,16.09982169,0,0,83.25517884,0.716380815,204.6375557,0,0,1284.879,7268.762,1091.766,6166.565,342.245,3756.908,2739.395,82189.952,745095.912,334541.365,1348.116,0,427.351,265.343,27.39397448,821.8995363,191.7578214,5753.296754,103.8663704,46.63506652
117,,2019,CA,CDF,TCU,LYNETTE,23-09-2019,23-09-2019,66.70488739,117,269945.1128,,117,9,23,266,9,23,266,1,Natural,39,20190923,2634.033318,269945.1128,117,217.0721271,28.82694615,81.41204431,150.6357602,158.8427016,53.78950721,293.1426001,13.45248262,206.0000208,284.3038843,35.58740168,5124.097,36901.445,4317.658,31291.566,1323.969,18999.394,10860.93,416968.631,2959223.848,1697310.439,5333.977,0,1676.092,1362.799,108.6093352,4169.686352,760.2653467,29187.80446,412.515805,236.6050755
118,,2019,CA,CDF,TCU,FLOOD,05-09-2019,05-09-2019,44.07997513,118,178385.3308,,118,9,5,248,9,5,248,1,Natural,39,20190905,2018.358263,178385.3308,118,54.86457141,13.4215302,32.72288414,45.80328037,37.82686609,12.83761518,125.5912046,7.21631805,184.2254778,65.75602888,8.231753243,2047.566,13677.7,1731.254,11577.823,533.612,7045.728,4338.391,154399.092,1183367.3,628494.929,2137.895,0,670.384,505.754,43.38392817,1543.99094,303.6874972,10807.93658,164.9614019,87.61219343
119,,2019,CA,CDF,TCU,MILTON,15-07-2019,15-07-2019,200.0837708,119,809710.2745,,119,7,15,196,7,15,196,1,Natural,39,20190715,6021.014505,809710.2749,119,327.5170305,44.9246971,70.84590111,96.16211449,101.648198,91.11182607,409.4830604,89.88937832,214.8176659,210.6103652,26.60277015,5709.713,40699.135,4826.223,34435.42,1492.705,20932.464,12008.604,459437.742,3278019.676,1869844.39,5884.384,0,1831.767,1498.593,120.086094,4594.37747,840.602658,32160.64229,456.9559438,260.6563088
120,,2019,CA,CDF,TCU,RODDEN,11-07-2019,11-07-2019,32.69442368,120,132309.6448,,120,7,11,192,7,11,192,1,Natural,39,20190711,1891.612139,132309.6448,120,49.25370213,12.50205097,30.33802043,42.06679951,34.22597691,11.64572201,116.5961131,2.741127927,173.5101027,59.65098832,7.467485871,1872.414,12605.372,1585.148,10670.085,488.963,6492.8,3973.315,142258.702,1082697.352,579075.363,1956.315,0,615.649,467.291,39.73316817,1422.587035,278.1321772,9958.109248,150.9280112,80.72310577
121,,2019,CA,CDF,TCU,MILTON_2,02-06-2019,02-06-2019,84.13814545,121,340494.9837,,121,6,2,153,6,2,153,1,Natural,39,20190602,3210.315058,340494.9836,121,139.8554359,30.00897487,66.84249946,92.3496759,74.0184652,29.24847338,267.0242949,13.68416371,364.1858149,144.160835,18.08287965,4363.685,28338.162,3690.132,24037.493,1140.715,14622.201,9250.314,320367.174,2520290.616,1304027.726,4546.692,0,1430.508,1042.894,92.50319754,3203.671786,647.5223828,22425.7025,351.3285126,181.7814655
122,,2019,CA,CDF,TCU,PRESTON,08-08-2019,08-08-2019,20.16606522,122,81609.16997,,122,8,8,220,8,8,220,1,Natural,39,20190808,1349.784733,81609.16997,122,29.71428684,4.374991351,3.626845136,3.471527032,1.651210223,0.943119795,15.47267558,4.909008376,56.49131326,3.69331402,0.458677057,602.739,1439.197,510.096,1217.109,157.446,737.553,1273.761,16235.675,348067.906,66099.927,623.597,0,193.206,53.098,12.73764621,162.3567876,89.16352349,1136.497513,48.52066676,9.214330472
123,,2019,CA,CDF,TCU,CERRITOS,15-07-2019,15-07-2019,12.29055119,123,49738.09669,,123,7,15,196,7,15,196,1,Natural,39,20190715,1480.040269,49738.09669,123,10.19315241,3.959493493,8.332888544,9.161655369,4.996471335,1.682367744,33.02955677,0.892334691,66.54448787,8.424441097,1.054621168,538.572,3229.486,458.447,2733.309,141.453,1664.407,1148.836,36464.624,312490.476,148424.133,563.58,0,177.335,118.124,11.4883727,364.6462637,80.41860892,2552.523846,43.56117285,20.69032444
124,,2019,CA,CDF,TCU,FLOTO,29-06-2019,29-06-2019,34.2159996,124,138467.232,,124,6,29,180,6,29,180,1,Natural,39,20190629,2238.301334,138467.232,124,10.12509464,12.56526054,25.3366317,24.04984759,0.703054421,8.095659939,114.9826063,2.193801806,241.460818,11.56554372,1.441469625,1587.173,10349.77,1354.333,8764.364,422.064,5336.954,3389.518,116817.376,921593.915,475542.196,1663.66,0,525.848,377.226,33.89519172,1168.17378,237.2663421,8177.216459,128.470192,66.29058232
125,,2019,CA,CDF,TCU,CRABTREE,13-05-2019,13-05-2019,9.963890076,125,40322.43102,,125,5,13,133,5,13,133,1,Natural,39,20190513,1213.383801,40322.43102,125,2.198911945,0.43824144,0.463895923,0.36728018,0.022239487,0.017791589,1.755792645,1.486912309,11.5529883,0.126765074,0.015567641,93.868,161.626,81.727,137.039,24.373,82.962,200.238,1827.685,54840.48,7440.196,99.131,0,30.903,6.024,2.002398899,18.27687222,14.0167923,127.9381055,7.64476341,1.037163673
126,,2019,CA,CDF,TCU,TULLOCH,23-09-2019,25-09-2019,83.9577713,126,339765.0427,,126,9,23,266,9,25,268,3,Natural,39,20190923,2885.254898,339765.0427,126,37.79442609,31.63781958,43.44861789,48.43615636,12.24885442,9.380877402,196.6537282,21.12469532,296.7251096,36.8710945,4.556865873,2514.279,17620.639,2121.842,14925.884,655.06,9081.023,5334.673,199122.53,1454518.653,810482.574,2622.854,0,830.375,656.87,53.34676351,1991.225322,373.4273446,13938.57725,202.7599007,112.9812713
127,,2019,CA,CDF,RRU,HORSESHOE,04-09-2019,17-09-2019,583.4398804,127,2361097.379,,127,9,4,247,9,17,260,14,Natural,39,20190904,10852.93902,2361097.379,127,1684.770568,194.1556112,257.4440825,183.2418055,0.163830885,0.086956393,983.8273119,127.3658316,4104.864468,0.210459675,0.026464989,36373.275,85873.788,30987.19,72624.193,9652.193,44259.796,77470.575,968311.957,21096483,3941071.052,38029.728,0,11930.787,3101.927,774.7058235,9683.119619,5422.940764,67781.83733,2940.849731,549.3853053
128,,2019,CA,CDF,RRU,46,21-10-2019,31-10-2019,329.397522,128,1333024.528,,128,10,21,294,10,31,304,11,Natural,39,20191021,12358.94343,1333024.528,128,403.1952187,36.76411268,41.59302431,48.614905,27.95084134,10.80901569,145.4190858,89.03058572,435.3736481,74.92007128,9.575934997,6431.437,14958.185,5460.019,12727.415,1680.442,7773.6,13575.949,169134.252,3710228.145,688518.079,6691.347,0,2048.713,520.142,135.7595748,1691.342576,950.3170239,11839.39803,517.2058044,95.97942121
129,,2019,CA,CDF,RRU,JERRY,21-06-2019,21-06-2019,521.9407959,129,2112219.515,,129,6,21,172,6,21,172,1,Natural,39,20190621,9727.706524,2112219.515,129,1869.804503,26.60404521,22.62986378,0.695705506,0,0,37.04539277,195.826533,1038.249233,0,0,19075.115,5549.665,16247.355,4558.724,4998.137,2943.425,40143.17,61729.247,10985742.55,250806.84,19809.91,0,6120.004,121.895,401.4317337,617.2925031,2810.022136,4321.047522,1531.412512,34.96247404
130,,2019,CA,CDF,RRU,LINCOLN,15-03-2019,20-03-2019,564.2153931,130,2283298.752,,130,3,15,74,3,20,79,6,Natural,39,20190315,7520.207862,2283298.752,130,9.416070154,6.277811714,4.065069278,1.173355316,0.655975898,1.845632758,4.832039984,23.51954456,336.4524189,1.019947337,0.125808776,2208.665,1241.318,1975.325,1030.758,623.776,598.816,4803.454,13684.705,1304508.811,55737.735,2369.345,0,784.91,23.764,48.03458784,136.8470857,336.2421149,957.9296002,181.8485289,7.769840662
131,,2019,CA,CDF,RRU,MEADOWS,16-07-2019,17-07-2019,81.65114594,131,330430.475,,131,7,16,197,7,17,198,2,Natural,39,20190716,3697.457129,330430.475,131,5.164745175,6.391752017,12.61003604,9.888137853,0,0,51.06785119,7.538721417,123.5602008,0,0,826.242,4551.599,712.258,3860.516,202.934,2378.216,1686.89,51400.279,466464.233,209248.855,863.792,0,253,162.716,16.86892738,514.0028012,118.0824917,3598.019608,65.02511432,29.16929048
132,,2019,CA,CDF,RRU,SANDALWOOD,10-10-2019,14-10-2019,1008.192749,132,4080011.355,,132,10,10,283,10,14,287,5,Natural,39,20191010,12594.19422,4080011.355,132,1069.085243,177.6776564,236.2786815,178.7038753,0.546873919,0.273436959,1050.139926,759.9839258,3014.586832,1.113279049,0.13671848,30419.98,83422.185,25734.912,70861.707,7813.724,42831.288,64040.544,941374.121,17530872.98,3832354.654,31582.482,0,9638.822,3280.749,640.405495,9413.741275,4482.838465,65896.18892,2443.803694,534.2302396
133,,2019,CA,CDF,RRU,TENAJA,04-09-2019,14-09-2019,1939.535767,133,7849022.974,,133,9,4,247,9,14,257,11,Natural,39,20190904,18269.31087,7849022.974,133,8286.663652,619.9066189,769.3650478,836.9604231,529.6227442,195.3161047,2632.172141,258.009047,12064.20116,1030.54019,128.6800173,136873.207,270675.672,116392.264,229413.048,35962.429,139660.05,290286.813,3055126.801,79265236.66,12434698.25,142975.369,0,44496.606,9811.828,2902.868224,30551.26809,20320.07757,213858.8766,11049.57399,1733.396937
134,,2019,CA,CDF,RRU,TORO,05-08-2019,06-08-2019,88.16512299,134,356791.584,,134,8,5,217,8,6,218,2,Natural,39,20190805,2827.586241,356791.584,134,75.25041168,0,0,0,0,0,38.95530753,131.237027,0,0,0,1238.335,2103.312,1094.056,1814.754,360.697,1093.359,2682.518,23724.826,733607.655,96497.647,1310.475,0,432.836,72.139,26.82520702,237.2482787,187.7764492,1660.737951,102.2649073,13.45177217
135,,2019,CA,CDF,SKU,PATRICIA,05-09-2019,05-09-2019,15.92129993,135,64431.21438,,135,9,5,248,9,5,248,1,Natural,39,20190905,1170.639454,64431.21438,135,24.14445436,3.155412498,11.53461354,19.26322558,4.770574985,32.89576155,55.75255705,6.536570612,37.66671213,26.31249296,3.276457082,631.028,6550.83,532.315,5550.7,164.68,3372.966,1340.21,73979.162,365561.995,301130.112,662.128,0,204.026,246.667,13.40214725,739.7916704,93.81503073,5178.541693,50.95934287,41.97753842
136,,2019,CA,CDF,SKU,DUZEL,07-09-2019,08-09-2019,6.904544353,136,27941.69885,,136,9,7,250,9,8,251,2,Natural,39,20190907,1873.525466,27941.69885,136,15.68746207,1.853320207,8.472354835,6.865462967,21.65389132,20.29243937,135.3307951,0.72790334,14.9168342,33.92143926,4.237605687,464.476,10062.364,393.881,8525.453,121.545,5181.081,987.196,113617.974,269402.231,462473.501,484.807,0,149.249,378.544,9.871964804,1136.17975,69.10375363,7953.258253,37.55467118,64.4688063
137,,2019,CA,CDF,SKU,SCOTT,23-06-2019,23-06-2019,5.647905827,137,22856.26408,,137,6,23,174,6,23,174,1,Natural,39,20190623,784.2958541,22856.26408,137,10.90218926,0.379988811,2.969322358,0.976592693,27.75975473,14.4064281,162.8189587,0.505115576,16.89366511,27.17001791,3.412048761,362.223,11184.695,306.317,9477.956,94.588,5756.716,768.402,126290.068,209352.437,514052.766,375.118,0,116.08,417.199,7.684041636,1262.900704,53.78829145,8840.304926,29.18373007,71.65895574
138,,2019,CA,CDF,SKU,HIGH,24-05-2019,25-05-2019,7.526093006,138,30457.01843,,138,5,24,144,5,25,145,2,Natural,39,20190524,1077.984823,30457.01843,138,3.831181539,1.726396986,4.034045195,2.839221361,6.92119512,3.595146454,53.95391385,0.693619936,36.22809411,6.942722943,0.871876835,291.751,3960.092,248.011,3354.486,76.613,2039.53,620.514,44698.479,169230.827,181945.171,304.822,0,95.117,147.056,6.205162724,446.9848001,43.43613907,3128.8936,23.59077771,25.36315701
139,,2019,CA,CDF,SKU,ROCKY,14-06-2019,18-06-2019,16.37956238,139,66285.73675,,139,6,14,165,6,18,169,5,Natural,39,20190614,1360.065551,66285.73675,139,17.595185,3.559330997,10.04419233,5.869138907,42.14688637,21.87289096,269.8398164,0.584844136,86.93463271,41.25150487,5.180421542,919.859,18974.597,782.194,16078.186,243.031,9769.546,1957.05,214241.925,532876.205,872047.891,960.165,0,301.695,705.536,19.57052092,2142.419263,136.9936464,14996.93484,74.28294327,121.5634763
140,,2019,CA,CDF,SKU,IRONGATE,16-06-2019,29-06-2019,9.695025444,140,39234.37518,,140,6,16,167,6,29,180,14,Natural,39,20190616,886.5580261,39234.37518,140,3.875996576,3.252697897,6.647580245,5.366704424,0.277170722,0.350442418,28.05013818,0.946117183,65.43015121,0.979590082,0.12246544,425.751,2457.291,362.527,2079.643,113.257,1266.486,908.011,27719.466,246816.451,112842.43,446.04,0,141.136,89.785,9.080132824,277.1946815,63.56092977,1940.362771,34.4062138,15.73023519
141,,2019,CA,CDF,SKU,CREEK,12-06-2019,12-06-2019,4.964132786,141,20089.13284,,141,6,12,163,6,12,163,1,Natural,39,20190612,642.900541,20089.13284,141,7.249121293,1.454684822,4.529318562,5.170613928,1.109041191,3.878566472,16.98590708,1.467731987,20.19744216,6.814047745,0.848606919,233.56,1701.697,197.278,1442.035,61.325,875.112,495.288,19209.801,134730.993,78185.439,243.558,0,76.126,63.933,4.952899238,192.0980485,34.67029467,1344.686339,18.78150079,10.89905037
142,,2019,CA,CDF,SKU,AUBREY,06-09-2019,06-09-2019,5.438107014,142,22007.23805,,142,9,6,249,9,6,249,1,Natural,39,20190906,716.6878086,22007.23805,142,8.664281605,0.828163888,3.34012379,1.553213161,21.60887365,11.22451602,130.6920138,0.233504726,26.08984851,21.67608632,2.722113166,363.377,9063.275,307.525,7681.503,95.191,4667,771.537,102337.651,210052.481,416552.736,377.513,0,118.128,338.82,7.715382015,1023.376532,54.00767411,7163.635726,29.28131599,58.06745161
143,,2019,CA,CDF,SKU,ETNA,25-04-2019,25-04-2019,3.236623287,143,13098.14929,,143,4,25,115,4,25,115,1,Natural,39,20190425,655.0789695,13098.14929,143,5.174453946,0.474417671,2.083197425,2.086310953,1.360293027,3.649472578,8.384281526,1.60157416,4.451967157,4.048574993,0.514167047,99.928,945.41,83.219,800.843,25.676,487.552,210.961,10681.207,57315.778,43475.057,103.606,0,31.862,35.454,2.109635233,106.8120857,14.76744663,747.6846001,7.989819588,6.060423246
144,,2019,CA,CDF,SCU,STUHR,12-09-2019,12-09-2019,190.1648865,144,769570.0108,,144,9,12,255,9,12,255,1,Natural,39,20190912,5257.271113,769570.0108,144,15.65689513,0,0,0,0,0,3.48270361,81.39162105,1.637085678,0,0,621.344,366.761,550.605,334.984,120.527,254.767,1182.175,4265.71,338200.937,17392.322,634.933,0,148.396,6.449,11.82178462,42.65711456,82.75249231,298.5998019,47.14521113,2.424489837
145,,2019,CA,CDF,SCU,ROCK,26-06-2019,30-06-2019,2233.890625,145,9040234.66,,145,6,26,177,6,30,181,5,Natural,39,20190626,15430.34965,9040234.66,145,838.4772599,60.11723669,57.79709977,37.01446011,1.551574852,0.92355646,190.2047441,231.7805971,1132.237955,4.424236988,0.545299857,14146.865,19172.667,12329.47,16508.924,3189.795,10851.462,27785.036,217291.397,7805089.673,884800.801,14626.673,0,3957.59,616.347,277.8504054,2172.914015,1944.952837,15210.39811,1088.029501,123.3412323
146,,2019,CA,CDF,SCU,CANYON,30-05-2019,30-05-2019,135.339386,146,547699.073,,146,5,30,150,5,30,150,1,Natural,39,20190530,4020.453471,547699.073,146,8.275243794,0.06671846,0.06671846,0,0,0,0,13.45454348,3.075721004,0,0,187.919,141.884,179.913,140.549,14.01,138.548,247.299,1695.274,78161.237,6920.313,189.921,0,17.346,0,2.472996321,16.95274554,17.31097425,118.6692188,10.89567647,0.964691764
147,,2019,CA,CDF,SCU,HOLLOW,03-07-2019,05-07-2019,282.2255554,147,1142126.309,,147,7,3,184,7,5,186,3,Natural,39,20190703,4979.226462,1142126.309,147,321.3370997,9.458947884,6.046595184,3.85959619,2.22628134,1.159003434,97.98669634,375.1146174,102.8930978,2.262608306,0.283086426,4926.971,6618.82,4165.627,5715.589,1288.558,3487.917,10314.77,75279.892,2839527.131,306607.903,5155.145,0,1548.458,298.752,103.1477621,752.7989852,722.0343348,5269.592896,395.8300829,42.74114223
148,,2019,CA,CDF,SCU,PATTERSON,01-08-2019,,139.2007141,148,563325.3271,,148,8,1,213,8,21,233,21,Natural,39,20190801,3755.03762,563325.3271,148,16.53424288,0,0,0,0,0,2.05451343,77.99281714,1.164321142,0,0,504.057,745.997,392.913,623.847,124.524,374.796,1036.019,8863.937,295081.929,36282.253,507.725,0,128.193,3.668,10.36021791,88.63938821,72.52152535,620.4757174,41.13442125,5.057746301
149,,2019,CA,CDF,SCU,MARSH 3,02-08-2019,09-08-2019,339.9227295,149,1375618.424,,149,8,2,214,8,9,221,8,Natural,39,20190802,4653.903515,1375618.424,149,344.4103571,68.71971723,61.38253004,56.80665188,9.375940236,6.448877845,249.3379404,49.58227325,770.888638,33.5962436,4.12768826,7725.216,21722.033,6573.044,18398.731,1965.949,11256.563,16222.673,245221.769,4438798.585,998018.07,8027.193,0,2470.192,816.886,162.2267657,2452.217724,1135.58736,17165.52407,618.7685234,139.1237195
150,,2019,CA,CDF,SCU,MARSH 5,02-08-2019,09-08-2019,226.6168671,150,917085.9142,,150,8,2,214,8,9,221,8,Natural,39,20190802,4541.584,917085.9142,150,192.8464541,49.14229713,44.99891274,46.62190599,9.440928958,6.490638659,194.670648,41.31089419,443.0362509,33.63330941,4.130406419,4630.738,16893.69,3931.808,14307.898,1174.508,8733.739,9749.515,190811.752,2667195.041,776573.798,4812.775,0,1487.832,639.996,97.49518392,1908.117563,682.4662874,13356.82294,371.8069892,108.2543881
151,,2019,CA,CDF,SCU,MARSH 6,02-08-2019,09-08-2019,173.9333038,151,703883.1162,,151,8,2,214,8,9,221,8,Natural,39,20190802,3516.89936,703883.1162,151,205.2189725,38.092539,40.53136805,36.66491963,4.810005594,3.261465197,178.5948993,88.42840961,460.3618117,16.47561465,2.024415991,4865.346,15217.472,4126.622,12867.866,1262.977,7863.578,10278.132,171755.859,2808519.802,698997.85,5072.108,0,1575.245,579.344,102.7813863,1717.558638,719.4697044,12022.91047,391.5076613,97.44030114
152,,2019,CA,CDF,SCU,MALECH,09-06-2019,10-06-2019,207.7456055,152,840716.6513,,152,6,9,160,6,10,161,2,Natural,39,20190609,5253.120807,840716.6513,152,177.7356966,7.610994807,9.740475075,10.00600466,5.082577685,2.080049302,48.99001842,126.986001,136.147392,10.18610744,1.270769209,2723.054,4866.841,2297.346,4123.34,720.919,2514.101,5734.563,55298.722,1579723.727,225229.046,2823.701,0,865.172,151.737,57.34569997,552.9872696,401.4198998,3870.910887,220.2134886,31.39692983
153,,2019,CA,CDF,NEU,RANGE,30-05-2019,30-05-2019,22.57154846,153,91343.81769,,153,5,30,150,5,30,150,1,Natural,39,20190530,1279.8179,91343.81769,153,21.42065099,2.530470568,3.093018383,4.470037975,0.001630896,0.001186106,43.67504057,13.47542636,27.97984411,0.008451005,0.001037843,388.634,2919.754,327.218,2472.41,101.255,1505.965,811.875,32869.609,221586.257,133815.964,400.366,0,123.928,112.938,8.118791477,328.696131,56.83154034,2300.872917,30.88912496,18.6539459
154,,2019,CA,CDF,NEU,22ND,08-06-2019,08-06-2019,72.06942749,154,291654.6399,,154,6,8,159,6,8,159,1,Natural,39,20190608,2209.215687,291654.6399,154,26.72130167,0.789477066,1.054492673,0.657992278,0.107184441,0.101446654,4.980177204,20.38964322,8.918805117,2.345858118,0.288087839,349.245,417.095,302.551,352.004,90.42,215.228,771.114,4698.674,208343.014,19121.927,354.521,0,96.587,16.089,7.71117381,46.98676207,53.97821667,328.9073345,29.04301669,2.665596968
155,,2019,CA,CDF,NEU,SCOTT,24-06-2019,24-06-2019,80.3469696,155,325152.6642,,155,6,24,175,6,24,175,1,Natural,39,20190624,2894.647908,325152.6642,155,24.83083164,32.32791332,58.10913213,48.83979069,2.086202227,1.303876392,241.1232077,16.03328114,529.7188039,7.432095434,0.912713474,3477.839,21176.329,2944.788,17918.51,921.166,10911.027,7408.418,238976.479,2017146.807,972820.556,3646.1,0,1154.036,775.416,74.08421748,2389.764825,518.5895223,16728.35377,281.1902652,135.6111858
156,,2019,CA,CDF,NEU,DYER,26-06-2019,26-06-2019,147.6439209,156,597493.7389,,156,6,26,177,6,26,177,1,Natural,39,20190626,4731.55144,597493.7389,156,102.6580906,1.476795814,0.719818051,0.568656261,0,0,12.97001425,119.9415373,7.039820542,0,0,1395.553,855.342,1188.767,741.973,374.105,432.322,2981.776,9717.167,815663.132,39528.24,1436.657,0,416.224,45.331,29.81780671,97.17168834,208.724647,680.2018184,113.703441,5.510236786
157,,2019,CA,CDF,NEU,WATT,07-06-2019,07-06-2019,26.63998032,157,107808.1717,,157,6,7,158,6,7,158,1,Natural,39,20190607,1618.492348,107808.1717,157,7.793383308,2.012426437,4.024852873,3.17963377,0,0,16.42139972,10.87243035,39.3630611,0,0,339.008,1500.032,284.596,1271.492,89.573,774.164,721.007,17006.257,197376.367,69242.45,351.082,0,105.673,52.323,7.210083581,170.0625869,50.47058507,1190.438108,27.5142657,9.652397694
158,,2019,CA,CDF,NEU,FAR,06-07-2019,06-07-2019,34.72542953,158,140528.8285,,158,7,6,187,7,6,187,1,Natural,39,20190706,2398.628655,140528.8285,158,8.423235223,8.844520289,17.18642818,13.69190058,0.093405844,0.06671846,70.19641915,11.09869983,167.3344196,0.380295222,0.046702922,1109.085,6220.608,936.014,5275.994,294.001,3213.435,2355.957,70402.452,642912.837,286593.251,1160.818,0,363.645,223.506,23.55959787,704.0245489,164.9171851,4928.171843,89.62204993,39.95109945
