OBJECTID,Shape,YEAR_,STATE,AGENCY,UNIT_ID,Name_,Start_,End_,GIS_ACRES,WFires_1,Area_1,RFires_1,wfires_c_WFU_18_wWFUFires_1,Month_,Day_,JDay_start,Month_end,Day_end,JDay_end,Duration,Fuel_category,Crown_percent,Start_Date_txt,wWFUFires_2,Shape_Length,Shape_Area,sum fuel consumption emissions by Fire ID step 1_wWFUFires_1,SumOfLitCon_t,SumOfDW1Con_t,SumOfDW10Con_t,SumOfDW100Con_t,SumOfDW1kSndCon_t,SumOfDW1kRotCon_t,SumOfDufCon_t,SumOfHerCon_t,SumOfShrCon_t,SumOfFolCon_t,SumOfBraCon_t,SumOfPM10F_Lb,SumOfPM10S_Lb,SumOfPM25F_Lb,SumOfPM25S_Lb,SumOfCH4F_Lb,SumOfCH4S_Lb,SumOfCOF_Lb,SumOfCOS_Lb,SumOfCO2F_Lb,SumOfCO2S_Lb,SumOfNOxF_Lb,SumOfNOxS_Lb,SumOfSO2F_Lb,SumOfSO2S_Lb,SumOfNH3F_Lb,SumOfNH3S_Lb,SumOfTNMHCF_Lb,SumOfTNMHCS_Lb,SumOfN2OF_Lb,SumOfN2OS_Lb
222,,2018,CA,CDF,TCU,SOUTH,06-08-2018,08-08-2018,292.3123474,1488,1182946.099,,1487,8,6,218,8,8,220,3,Natural,39,20180806,222,7848.299958,1182946.099,1487,77.00473157,106.9944174,214.9091295,182.5308116,4.615891942,18.9248765,909.7033228,15.3624122,2109.515234,18.12213481,2.276428912,13828.99,75721.607,11679.508,64245.423,3512.58,38912.75,29238.725,855325.723,7980090.208,3481777.986,14262.713,0,4373.928,2919.8,292.3872829,8553.257255,2046.71098,59872.80078,1112.424575,485.3598516
223,,2018,CA,CDF,TCU,TULLOCH,09-09-2018,13-09-2018,574.9938965,1489,2326917.814,,1488,9,9,252,9,13,256,5,Natural,39,20180909,223,9069.412148,2326917.814,1488,283.7677619,248.0541092,351.8458897,385.4540883,217.4351497,104.3110578,2516.571959,144.7026828,2488.381573,268.0214764,33.15186654,20919.774,196025.248,17545.356,166175.34,5304.376,100896.361,43920.191,2215489.653,11998216.67,9017401.896,21648.372,0,6764.895,7468.952,439.2019558,22154.89658,3074.413691,155084.2761,1672.551404,1257.025825
224,,2018,CA,CDF,TCU,PARROTTS,05-08-2018,20-08-2018,135.9871521,1490,550320.4954,,1489,8,5,217,8,20,232,16,Natural,39,20180805,224,5800.140859,550320.4954,1489,118.549259,60.51374944,90.3855981,101.7313984,32.19476057,19.90480758,489.1800104,30.03693485,528.8025148,225.196733,28.00386769,6042.627,40014.387,5068.581,33939.188,1533.151,20597.791,12713.804,451773.057,3474728.089,1838917.773,6250.967,0,1964.939,1512.168,127.1380869,4517.730628,889.9666086,31624.1144,484.3770962,256.3451381
225,,2018,CA,LRA,ORC,RIDGE ROUTE,23-01-2018,23-01-2018,0.16795361,1491,679.6841525,,1490,1,23,23,1,23,23,1,Natural,39,20180123,225,114.4317505,679.6841525,1490,0.000909348,0.000494211,0.000494211,0.001482632,0.001067495,0.000583169,0.001937306,0.000118611,0.001808812,0.001976843,0.000247105,0.033,0.298,0.028,0.253,0.008,0.153,0.072,3.368,19.706,13.711,0.035,0,0.01,0.01,0.000721548,0.033685409,0.005050835,0.235797864,0.002747039,0.001911367
226,,2018,CA,LRA,ORC,CREEK,28-01-2018,28-01-2018,0.414256662,1492,1676.437242,,1491,1,28,28,1,28,28,1,Natural,39,20180128,226,183.4420992,1676.437242,1491,0.003410055,0,0,0,0,0,0,0.040705674,0.016709268,0,0,0.297,0.17,0.297,0.17,0.034,0.102,0.79,2.046,203.603,8.388,0.297,0,0.034,0,0.007909844,0.020460328,0.055368909,0.143222294,0.028382499,0.00116939
227,,2018,CA,LRA,ORC,CANADA IC,20-02-2018,20-02-2018,0.02049659,1493,82.94675697,,1492,2,20,51,2,20,51,1,Natural,39,20180220,227,34.26997459,82.94675697,1492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,,2018,CA,CCO,ORC,EL TORO IC,24-01-2018,24-01-2018,0.09832976,1494,397.9264065,,1493,1,24,24,1,24,24,1,Natural,39,20180124,228,133.2349081,397.9264065,1493,0.003904265,0,0,0,0,0,0,0.01144098,0.019130901,0,0,0.173,0.195,0.173,0.195,0.039,0.117,0.402,2.342,108.028,9.604,0.173,0,0.039,0,0.00403276,0.023425593,0.028229322,0.163979148,0.015059249,0.001338866
229,,2018,CA,LRA,ORC,LA RAMBLA,19-02-2018,19-02-2018,0.007379493,1495,29.86374777,,1494,2,19,50,2,19,50,1,Natural,39,20180219,229,22.34172137,29.86374777,1494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,,2018,CA,LRA,ORC,SOUTH HAMPTON CT,27-03-2018,27-03-2018,0.004819541,1496,19.50399012,,1495,3,27,86,3,27,86,1,Natural,39,20180327,230,17.40235041,19.50399012,1495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,,2018,CA,DOD,MCP,MCP BASILONE GATE,28-03-2018,28-03-2018,0.023539865,1497,95.262459,,1496,3,28,87,3,28,87,1,Natural,39,20180328,231,54.34602711,95.262459,1496,0.198554137,0.002372212,0.002372212,0,0,0,0,0,0.109358969,0,0,1.897,0.26,1.613,0.213,0.498,0.142,4.009,2.87,1095.155,11.647,1.968,0,0.616,0,0.040090381,0.028703764,0.280632669,0.200926349,0.152664656,0.00162367
232,,2018,CA,CCO,ORC,ALISO,02-06-2018,10-06-2018,175.7186279,1498,711108.086,,1497,6,2,153,6,10,161,9,Natural,39,20180602,232,5119.222573,711108.086,1497,1024.756391,33.96688689,33.23802478,20.54456843,6.530047029,2.621684587,81.20916089,13.7935548,779.2880869,12.80388035,1.586199262,11402.95,8539.034,9689.748,7232.566,2990.685,4440.062,24100.357,96260.657,6583153.377,391613.145,11838.664,0,3711.089,282.772,241.0036359,962.6066309,1687.025451,6738.246416,917.6915815,54.59087322
233,,2018,CA,CCO,ORC,SANTIAGO,11-06-2018,14-06-2018,154.9657288,1499,627124.0807,,1498,6,11,162,6,14,165,4,Natural,39,20180611,233,5098.632672,627124.0807,1498,167.3232925,4.644415319,0.057914094,0.047842078,0,0,38.86550695,309.3229015,0.382736623,0,0,2923.69,2337.063,2462.764,2023.999,769.958,1245.479,6156.415,26632.092,1696684.677,108394.719,3078.082,0,923.098,153.895,61.56416487,266.3209415,430.9491541,1864.24659,236.5178441,15.110224
234,,2018,CA,CCO,ORC,TALBERT PARK SOUTH,15-04-2018,15-04-2018,7.518083096,1500,30424.60372,,1499,4,15,105,4,15,105,1,Natural,39,20180415,234,1308.118545,30424.60372,1499,4.49222557,1.076761812,1.148545933,1.148545933,0,0.071784121,3.55326703,1.426722374,0.545957158,2.476552168,0.323028544,57.209,379.926,48.966,323.853,14.01,196.861,120.259,4293.411,32455.472,17476.98,57.28,0,18.594,12.684,1.202617538,42.93413455,8.418322767,300.5389418,4.524292983,2.436291309
235,,2018,CA,CCO,ORC,SANTIAGO CANYON,11-07-2018,11-07-2018,0.212546706,1501,860.146019,,1500,7,11,192,7,11,192,1,Natural,39,20180711,235,152.320933,860.146019,1500,0.157707613,0.004440484,0,0,0,0,0.038355701,0.297126955,0,0,0,2.786,2.219,2.351,1.917,0.735,1.18,5.875,25.696,1617.746,104.582,2.937,0,0.877,0.141,0.058756724,0.256969855,0.411297066,1.798788986,0.225513927,0.014578927
236,,2018,CA,CCO,ORC,ALICIA,09-07-2018,09-07-2018,0.319253385,1502,1291.972573,,1501,7,9,190,7,9,190,1,Natural,39,20180709,236,185.6143091,1291.972573,1501,0.076526074,0.020682723,0.022061571,0.022750995,0,0.001378848,0.057911623,0,0,0.047570262,0.006204817,0.896,5.791,0.758,4.894,0.206,2.964,1.93,65.426,519.825,266.324,0.965,0,0.275,0.206,0.019303874,0.654263458,0.135127121,4.579844205,0.072463711,0.037125639
237,,2018,CA,CCO,ORC,COTO,05-08-2018,05-08-2018,0.740642011,1503,2997.271964,,1502,8,5,217,8,5,217,1,Natural,39,20180805,237,262.0441592,2997.271964,1502,4.073386846,0.048605634,0.048605634,0,0,0,0,0.028024224,2.240719709,0,0,39.138,5.6,33.305,4.628,10.207,3.17,82.397,61.869,22538.889,251.136,40.596,0,12.637,0,0.823982865,0.618700048,5.767880053,4.330900333,3.141921293,0.035008523
238,,2018,CA,DOD,MCP,SAN MATEO CAMPGROUND,02-08-2018,02-08-2018,2.909110785,1504,11772.75393,,1503,8,2,214,8,2,214,1,Natural,39,20180802,238,843.7650355,11772.75393,1503,4.26304766,0.046011027,0.046011027,0,0,0,0.170482963,0.791752906,3.394225048,0,0,51.361,16.61,44.549,14.297,13.622,8.908,109.27,188.359,29864.294,767.261,53.684,0,16.865,0.347,1.092727292,1.883610388,7.649091047,13.18527272,4.163083053,0.106956432
239,,2018,CA,LRA,ORC,JAMBOREE,05-08-2018,05-08-2018,0.074742429,1505,302.4718765,,1504,8,5,217,8,5,217,1,Natural,39,20180805,239,69.71141892,302.4718474,1504,0.020319478,0.001025487,0,0,0,0,0.008779655,0.066908731,0,0,0,0.528,0.516,0.471,0.462,0.155,0.257,1.157,5.935,310.264,24.245,0.578,0,0.159,0.004,0.011574417,0.059364603,0.081020921,0.415552221,0.043251018,0.00337989
240,,2018,CA,CCO,ORC,B2 - YORBA,15-09-2018,15-09-2018,0.097130924,1506,393.0749071,,1505,9,15,258,9,15,258,1,Natural,39,20180915,240,121.1478923,393.0748958,1505,0.022590376,0.003622565,0.002498236,0.000832745,0,0,0.023297098,0.03727338,0.07328158,0,0,0.727,2.476,0.63,2.129,0.209,1.321,1.485,28.49,411.334,115.858,0.742,0,0.209,0.083,0.014865861,0.284910064,0.104061029,1.994370445,0.05734015,0.016150686
241,,2018,CA,CCO,ORC,BLUFF COVE,12-02-2018,12-02-2018,0.006579902,1507,26.62792145,,1506,2,12,43,2,12,43,1,Natural,39,20180212,241,22.9629204,26.62804342,1506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,,2018,CA,CCO,ORC,COSTCO,29-09-2018,29-09-2018,0.011728067,1508,47.46180354,,1507,9,29,272,9,29,272,1,Natural,39,20180929,242,34.43557361,47.46181394,1507,0.003978397,0.000227337,0,0,0,0,0.001932364,0.014776903,0,0,0,0.113,0.113,0.102,0.09,0.034,0.056,0.25,1.284,66.712,5.228,0.125,0,0.034,0,0.002500707,0.012844539,0.017504947,0.089911773,0.009299658,0.000728888
243,,2018,CA,CCO,ORC,AMENO,26-11-2018,26-11-2018,0.79296416,1509,3209.012151,,1508,11,26,330,11,26,330,1,Natural,39,20181126,243,319.5179973,3209.012114,1508,2.223995615,0.02651441,0.02651441,0,0,0,0,0.026067149,2.200696047,0,0,27.28,3.152,23.303,2.622,7.158,1.826,57.772,34.925,15811.458,141.796,28.606,0,8.749,0,0.577732442,0.349261254,4.044127095,2.444828776,2.204117497,0.019766569
244,,2018,CA,CCO,ORC,LAGUNA,06-06-2018,06-06-2018,1.11891675,1510,4528.095331,,1509,6,6,157,6,6,157,1,Natural,39,20180606,244,742.7369538,4528.095227,1509,4.62425646,0.0548574,0.0548574,0,0,0,0,0.065384091,2.689117181,0,0,45.192,7.668,38.61,6.571,11.846,4.271,95.651,85.992,26121.845,349.771,46.838,0,14.588,0,0.956512908,0.859926817,6.695590355,6.019487721,3.641385291,0.048758254
245,,2018,CA,CCO,ORC,LIVE OAK,14-06-2018,14-06-2018,1.712396502,1511,6929.822887,,1510,6,14,165,6,14,165,1,Natural,39,20180614,245,534.7058442,6929.822828,1510,5.704403616,0.218960101,0.233366347,0.36943741,0.243460603,0.125633331,0.677088584,0.126767545,3.674753932,0.464647124,0.057919036,62.507,92.432,53.259,78.274,16.359,47.802,132.453,1042.167,36172.667,4241.571,64.955,0,20.249,3.091,1.324556643,10.42169279,9.271896504,72.95184953,5.042470245,0.59127534
246,,2018,CA,CDF,LNU,RESERVOIR,28-05-2018,28-05-2018,5.426958561,1512,21962.12183,,1511,5,28,148,5,28,148,1,Natural,39,20180528,246,1057.410115,21962.12183,1511,17.01959991,1.830556857,0.874973066,0.359424699,0,0,2.345435568,0.877673928,28.85843232,0,0,298.178,205.247,252.912,176.105,78.129,106.626,628.965,2339.784,171799.44,9519.225,309.162,0,96.392,7.791,6.289672773,23.39785997,44.02770941,163.7850198,23.94884219,1.326980316
247,,2018,CA,CDF,LNU,BERREYESSA,01-06-2018,01-06-2018,2.759610176,1513,11167.74655,,1512,6,1,152,6,1,152,1,Natural,39,20180601,247,492.7411195,11167.74655,1512,7.075771908,0.816436266,0.492362466,0.239499503,0,0,1.439784366,0.3154004,13.08820477,0,0,130.174,125.127,110.621,106.996,33.983,65.176,274.142,1419.416,75068.141,5779.999,135.072,0,42.015,4.719,2.741444222,14.19418432,19.19010956,99.35929027,10.46449914,0.805732114
248,,2018,CA,CDF,LNU,BELLAGIO,21-05-2018,21-05-2018,12.94914055,1514,52403.31191,,1513,5,21,141,5,21,141,1,Natural,39,20180521,248,881.5488009,52403.31191,1513,38.95461069,5.214541857,4.094576135,2.480332881,0,0,13.92197795,0.231275835,87.1245431,0,0,797.983,1197.404,678.922,1020.886,209.554,618.941,1686.663,13548.977,460705.332,55142.044,829.789,0,260.015,45.084,16.86664413,135.4897802,118.0665089,948.4284615,64.22232362,7.686801188
249,,2018,CA,CDF,LNU,EIGHTY EIGHT,18-07-2018,21-07-2018,822.2300415,1515,3327446.849,,1514,7,18,199,7,21,202,4,Natural,39,20180718,249,11065.70168,3327446.849,1514,573.3564451,234.4134088,262.4882823,330.296571,131.9639172,61.34190097,1514.298319,312.543834,1648.771903,229.5997312,28.25085449,18565.147,125256.365,15612.416,106196.51,4668.896,64572.884,38723.986,1416270.123,10608816.3,5764607.775,19263.095,0,5983.308,4778.89,387.2399339,14162.70128,2710.679537,99138.90899,1478.868992,803.5863244
250,,2018,CA,CDF,LNU,COUNTY,30-06-2018,11-07-2018,89831.14844,1516,363533752.9,,1515,6,30,181,7,11,192,12,Natural,39,20180630,250,166738.9249,363533752.9,1515,101797.6744,23426.75779,34514.4464,27199.0913,13660.10919,7449.521742,138136.301,21279.19711,231368.8831,78926.39876,9825.786156,2886563.601,11746546.2,2445338.042,9981321.59,746482.666,6072471.959,6080151.077,132883847.9,1663663938,540897859.5,3003053.232,0,936017.071,431243.116,60801.51094,1328838.48,425610.5766,9301869.357,231914.7529,75401.16161
251,,2018,CA,CDF,LNU,MADISON,01-06-2018,01-06-2018,12.08517361,1517,48906.96066,,1516,6,1,152,6,1,152,1,Natural,39,20180601,251,1202.764455,48906.96066,1516,9.604764785,3.664943848,4.676860259,4.329847664,0.500892545,0.344363625,19.69717974,3.57609957,44.36329091,1.533983418,0.187834704,370.469,1733.783,312.522,1466.574,96.464,892.925,782.254,19589.717,213475.025,79739.01,386.198,0,120.954,63.89,7.822566457,195.8971977,54.7579652,1371.280384,29.75841891,11.1156183
252,,2018,CA,CDF,LNU,STEELE,28-07-2018,01-08-2018,136.7954102,1518,553591.3569,,1517,7,28,209,8,1,213,5,Natural,39,20180728,252,4953.345779,553591.3569,1517,232.9136717,36.88266892,58.99379667,39.11909393,19.80871818,10.16972188,166.3021689,14.43828246,346.2267251,248.0910168,30.92150054,5759.661,14455.541,4877.475,12271.661,1489.813,7454.325,12174.481,163217.616,3320116.607,664463.177,5976.936,0,1869.822,538.464,121.7448731,1632.17621,852.2141114,11425.23347,462.8242558,92.62616764
253,,2018,CA,CDF,LNU,NELSON,10-08-2018,12-08-2018,2158.429443,1519,8734853.704,,1518,8,10,222,8,12,224,3,Natural,39,20180810,253,16458.87606,8734853.704,1518,901.5543795,313.9691479,374.6077968,387.2589684,82.92581698,56.44201079,1756.399145,1251.510612,2728.274535,249.9761271,30.74850205,32536.432,154176.501,27146.837,130820.567,8305.302,79456.396,67877.626,1745503.317,18668197.66,7106872.695,33685.372,0,10161.496,5654.399,678.7763587,17455.03324,4751.434511,122185.2327,2602.346756,990.6980549
254,,2018,CA,CDF,LNU,CACHE,26-08-2018,28-08-2018,103.5501099,1520,419052.4188,,1519,8,26,238,8,28,240,3,Natural,39,20180826,254,2549.839363,419052.4183,1519,156.5352659,20.51508628,23.98899294,18.02289975,0.592998614,0.31258834,116.8558506,132.953562,318.3388636,2.333376824,0.289548232,3826.973,9021.108,3232.869,7666.904,995.27,4609.946,8090.54,101724.047,2212892.09,414152.791,3983.167,0,1223.421,360.024,80.90542881,1017.24051,566.3380016,7120.683568,308.4771578,57.73289951
255,,2018,CA,CDF,LNU,MADRONA,16-08-2018,16-08-2018,12.97518826,1521,52508.72565,,1520,8,16,228,8,16,228,1,Natural,39,20180816,255,1673.400038,52508.72565,1520,40.03596372,4.856631914,9.835847878,9.563060806,32.69303627,25.43631155,130.1031393,1.66419067,55.49302224,27.56938473,3.445914557,848.694,10854.954,717.751,9199.357,222.472,5588.226,1796.277,122551.482,489600.846,498825.535,880.638,0,277.181,405.653,17.9628309,1225.514861,125.7398163,8578.60403,68.25035868,69.53628019
256,,2018,CA,CDF,LNU,EAST,08-08-2018,09-08-2018,40.67442322,1522,164603.5489,,1521,8,8,220,8,9,221,2,Natural,39,20180808,256,2093.205494,164603.5487,1521,13.35022546,0.324399979,0,0,0,0,4.109066396,30.28245878,0,0,0,264.262,316.077,222.026,273.842,63.861,167.744,530.955,3609.108,149626.107,14729.867,275.075,0,74.674,10.813,5.309556357,36.09108898,37.1668945,252.6376229,20.85787946,2.053343713
257,,2018,CA,CDF,LNU,SYAR,09-08-2018,09-08-2018,10.19067001,1523,41240.17785,,1522,8,9,221,8,9,221,1,Natural,39,20180809,257,1159.249069,41240.17785,1522,33.90686745,4.308159223,2.547594972,1.688209316,0.254609998,0.164747646,8.27279498,1.033965627,58.89173472,0.733875878,0.089862352,608.639,702.12,516.816,594.31,159.038,360.863,1290.274,7897.723,351233.464,32159.053,631.468,0,197.601,26.956,12.9027571,78.97726284,90.31929972,552.8408399,48.96194519,4.482972381
258,,2018,CA,CDF,LNU,GRADE,30-08-2018,30-08-2018,58.43510437,1524,236478.4775,,1523,8,30,242,8,30,242,1,Natural,39,20180830,258,2058.211762,236478.4775,1523,35.2712649,16.99232688,31.53960754,24.57340711,13.34146804,6.320462107,208.7647596,12.09497694,327.5160421,10.92848374,1.369952378,2412.18,15920.333,2026.522,13492.439,615.222,8181.491,5084.832,179840.502,1390256.593,732068.269,2488.702,0,763.886,605.204,50.84833263,1798.405051,355.9383284,12588.83536,193.8017694,102.0503172
259,,2018,CA,CDF,LNU,RIDGE,02-09-2018,03-09-2018,35.20043564,1525,142451.1099,,1524,9,2,245,9,3,246,2,Natural,39,20180902,259,1762.589405,142451.1099,1524,34.09048407,15.37185904,39.01779554,37.02788041,111.5921496,92.90302892,344.3806402,4.806657316,198.7063983,68.63324022,8.570381551,2084.807,32999.778,1757.381,27972.686,534.783,16983.136,4403.901,372650.662,1201590.972,1516866.806,2156.063,0,672.237,1243.879,44.03905649,3726.506671,308.2733954,26085.5467,167.5017822,211.4512332
260,,2018,CA,CDF,LNU,CARDER,21-07-2018,21-07-2018,50.16753006,1526,203020.794,,1525,7,21,202,7,21,202,1,Natural,39,20180721,260,3108.068933,203020.794,1525,35.34101782,13.75196696,23.80413338,20.68972308,2.972208549,0.964096573,100.4235733,5.108116029,200.0850734,49.03034108,6.108579104,1878.642,8279.653,1582.943,7016.343,475.36,4259.621,3947.08,93495.192,1079124.502,380539.439,1940.376,0,599.107,315.704,39.47082377,934.9519701,276.2957664,6544.663791,150.4299564,53.04719821
261,,2018,CA,CDF,LNU,KELSEY,03-09-2018,03-09-2018,24.47021294,1527,99027.43728,,1526,9,3,246,9,3,246,1,Natural,39,20180903,261,1995.066708,99027.43728,1526,16.53685725,2.99992142,3.749886332,2.997539324,0.252689989,0.044281289,14.79614792,6.129993259,46.89439901,6.46183111,0.805242391,482.592,1275.595,406.56,1081.08,121.64,658.936,1006.407,14430.521,276482.448,58751.616,497.9,0,150.306,46.786,10.0641115,144.3052335,70.44878049,1010.136634,38.54165364,8.189975728
262,,2018,CA,CDF,LNU,SNELL,08-09-2018,15-09-2018,2488.218018,1528,10069460.82,,1527,9,8,251,9,15,258,8,Natural,39,20180908,262,19282.51453,10069460.82,1527,5902.412122,1054.104334,1197.745225,882.5658585,292.107987,149.4619206,5406.050524,177.5355313,16306.15367,832.6168166,103.7211875,148857.119,436517.741,126001.642,369889.785,38557.41,224283.834,315159.775,4924124.975,85856824.82,20046513.28,154186.8,0,48025.004,16731.865,3151.597789,49241.2498,22061.18452,344688.7486,11968.44138,2794.483951
263,,2018,CA,CDF,LNU,RIVER,27-07-2018,10-08-2018,48920.39063,1529,197973803.3,,1528,7,27,208,8,10,222,15,Natural,39,20180727,263,96199.39565,197973803.3,1528,69454.02555,16321.50678,38142.19287,40124.21147,26270.38528,46083.79199,207992.7608,8912.623417,189460.0916,93774.87957,11696.53107,2446995.122,18809880.03,2061435.773,15946376.24,632094.685,9684604.72,5165721.887,212432262.7,1410044776,864720117.8,2535064.516,0,789634.911,711118.925,51657.21904,2124322.627,361600.5333,14870258.39,196560.2418,120541.9844
264,,2018,CA,CDF,LNU,RANCH,27-07-2018,19-09-2018,410202.4688,1530,1660030473,,1529,7,27,208,9,19,262,55,Natural,39,20180727,264,348227.6651,1660030473,1529,688237.3333,137544.6378,359319.7603,445447.8662,386571.7819,1034033.24,2962403.379,93289.66449,1135793.493,1116784.198,139778.5566,21299190.27,269281829.1,18055939.3,228183092.6,5528600.609,138623663.5,45149933.47,3040649255,12308242243,12376392765,22107799.46,0,6897160.52,10115794.26,451499.3349,30406492.55,3160495.344,212845447.8,1715768.969,1725269.151
265,,2018,CA,CDF,RRU,EUCLID,13-06-2018,23-06-2018,156.3772583,1531,632836.3404,,1530,6,13,164,6,23,174,11,Natural,39,20180613,265,6863.337896,632836.3404,1530,640.9423785,62.69821066,177.8105497,359.6553077,375.7269989,127.4021191,577.9666314,31.58972051,329.841855,565.7033435,70.71480181,11325.409,78839.785,9577.676,66744.038,2900.259,40538.405,24112.704,889884.315,6565258.979,3622187.385,11818.13,0,3645.728,2972.663,241.1270898,8898.843203,1687.889628,62291.90242,915.1971025,504.9329223
266,,2018,CA,CDF,RRU,PATTERSON,17-05-2018,18-05-2018,1260.986938,1532,5103032.968,,1531,5,17,137,5,18,138,2,Natural,39,20180517,266,13195.17499,5103032.968,1531,6120.40361,122.7637677,108.5765295,26.31876449,0,0,244.4800754,559.5099801,3880.23222,0,0,65069.928,26945.731,55339.199,22648.213,17072.413,14136.017,137592.358,301997.229,37570219.99,1227897.187,67683.227,0,21161.165,740.74,1375.923643,3019.972332,9631.465501,21139.80632,5237.288668,171.1688684
267,,2018,CA,CDF,RRU,SKYLINE LRA,19-07-2018,19-07-2018,281.6224976,1533,1139685.889,,1532,7,19,200,7,19,200,1,Natural,39,20180719,267,5960.532715,1139685.889,1532,1176.381215,107.3376715,77.07595971,66.25536219,30.76544854,14.21251707,242.4457307,23.26710661,1540.204675,54.77826985,6.794583252,17894.44,23269.339,15206.451,19684.442,4680.257,11960.852,37951.44,261730.102,10331987.94,1065386.012,18574.349,0,5818.239,877.568,379.5144576,2617.301065,2656.601204,18321.10746,1440.279119,148.5148107
268,,2018,CA,CDF,RRU,SOBOBA,14-09-2018,15-09-2018,21.58015633,1534,87331.79521,,1533,9,14,257,9,15,258,2,Natural,39,20180914,268,1541.526676,87331.79521,1533,89.66213278,9.636122461,4.818061231,1.927224492,0,0,11.56334695,0.254066367,151.4798451,0,0,1544.088,985.193,1312.821,831.015,404.717,503.387,3278.59,11051.44,892244.417,44998.233,1601.905,0,501.078,38.544,32.78591331,110.5144043,229.5013932,773.6008299,124.3788719,6.272753742
269,,2018,CA,CCO,LAC,RAMBLA,13-02-2018,13-02-2018,0.025269888,1535,102.2636113,,1534,2,13,44,2,13,44,1,Natural,39,20180213,269,51.63814951,102.263562,1534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,,2018,CA,CCO,LAC,BRIDGE,19-04-2018,20-04-2018,7.767940521,1536,31435.74045,,1535,4,19,109,4,20,110,2,Natural,39,20180419,270,1426.47495,31435.74045,1535,4.273502689,1.114470097,0.540342923,0.076014565,0,0,0.506763769,0.692166956,12.5912412,0,0,109.097,118.367,92.04,98.612,31.579,56.566,226.728,1302.568,62580.657,5292.603,111.631,0,35.802,1.689,2.267300838,13.0257044,15.87110587,91.17993079,8.723743749,0.737789092
271,,2018,CA,CCO,LAC,HEFFNER,04-05-2018,05-05-2018,17.86829758,1537,72310.43517,,1536,5,4,124,5,5,125,2,Natural,39,20180504,271,1903.799422,72310.43517,1536,17.35432889,0.668548621,0.387708384,0.306289623,0,0,6.012168459,28.65170641,4.16873741,0,0,310.334,391.564,259.187,338.602,85.92,197.914,655.856,4504.646,177994.244,18318.966,327.539,0,103.515,20.846,6.558582762,45.04648053,45.91007933,315.3253637,24.81239784,2.553663982
272,,2018,CA,CCO,LAC,COMMERCE,06-05-2018,06-05-2018,14.20331383,1538,57478.77361,,1537,5,6,126,5,6,126,1,Natural,39,20180506,272,2509.318357,57478.77361,1537,31.73291068,0.76820129,0.784016036,0.441691031,0,0.026544063,1.252552599,1.909657769,18.66089132,0.915770168,0.119448283,327.347,184.374,281.696,158.701,83.912,100.014,691.024,2086.971,188894.825,8501.434,339.565,0,103.2,4.347,6.910275532,20.8697542,48.37192873,146.0882794,26.3319394,1.18510041
273,,2018,CA,CCO,LAC,SOUTH,09-06-2018,12-06-2018,175.1159363,1539,708669.0342,,1538,6,9,160,6,12,163,4,Natural,39,20180609,273,3438.144469,708669.0361,1538,200.2337914,47.365204,56.82247651,65.886461,20.86550152,11.6568294,253.5169302,99.73863661,387.8162677,49.83110593,6.163480984,4737.68,22787.843,4021.91,19373.262,1242.776,11766.475,10082.2,257873.476,2751079.952,1049664.902,4954.019,0,1557.988,824.784,100.82209,2578.734828,705.7546303,18051.14379,383.5005462,146.3232879
274,,2018,CA,CCO,LAC,VIEW,27-05-2018,27-05-2018,0.113159508,1540,457.940286,,1539,5,27,147,5,27,147,1,Natural,39,20180527,274,138.9244076,457.940286,1539,0.060980672,0.056463586,0.056463586,0.065497759,0.013551261,0.010163445,0.236017788,0.045170868,0.21794944,0.055334314,0.00677563,2.71,20.439,2.258,17.277,0.677,10.502,5.759,230.936,1570.591,939.892,2.823,0,0.903,0.79,0.057592857,2.309360649,0.403150001,16.16552455,0.218940399,0.131021063
275,,2018,CA,CCO,LAC,SUN,21-06-2018,21-06-2018,0.912746847,1541,3693.7555,,1540,6,21,172,6,21,172,1,Natural,39,20180621,275,448.7890408,3693.7555,1540,0.936611038,0.036366503,0.027102521,0.022585434,0,0,0.408606088,1.632514228,0.1716493,0,0,16.857,26.434,14.125,22.692,4.441,13.386,35.426,299.408,9748.317,1218.167,17.656,0,5.352,1.362,0.354267609,2.994089733,2.479873265,20.95862813,1.358915488,0.169812568
276,,2018,CA,CCO,LAC,PICO,23-07-2018,23-07-2018,90.71767426,1542,367121.4057,,1541,7,23,204,7,23,204,1,Natural,39,20180723,276,4049.697688,367121.4057,1541,88.97334869,3.011498309,1.120870127,0.979278729,0.035583179,0.022239487,30.59411306,164.2226509,6.823815821,0.108973485,0.013343692,1596.689,1858.961,1345.245,1611.573,422.476,936.458,3364.415,21445.394,925593.191,87213.097,1680.102,0,504.498,100.183,33.64416475,214.4539564,235.5091533,1501.177694,129.027691,12.15750597
